,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
71,0.05139085468810817,0.05112803213201672,0.08574474514667588,0.16722651652378823,0.0360947583173421,0.05767986808313666,0.010125165250349122,0.02117881789787185,0.00737119413288162,0.005731906323862723,0.017213964912697555,0.03358254988852427,0.0059364034137737165,0.009274221202956734,0.012285012095377024,-0.1428708540250665,0.0,0.1329572598276379,0.0,0.0,0.0,0.029648137215311787,0.0483014469727544,0.0,0.0
72,0.1495248651178155,0.0619766092044266,0.10103743153059691,0.12373120092277584,0.05164853036428507,0.09867453734348658,0.0,0.012986771437779543,0.028447163687817634,0.009707567318916865,0.019292747164591173,-0.04540756798837353,0.053980355375452926,-0.015281395740450565,0.014657855370327988,0.10648665738907587,0.0,-0.0252174600972343,0.0,0.0,0.0,0.009996949104622177,-0.016216755063087673,-0.22455975430321473,-0.07546630813961003
73,0.1466545593022713,0.06041867420807313,0.048217472800224676,-0.11895430443283195,0.04413941237417246,0.018565987276487048,0.00787161242283127,-0.009174003910378033,0.005009503300958106,0.0,-0.023916524466899687,-0.08397671854338311,-0.07571107538018805,0.03965265435271307,0.02938209891070953,0.09524189834848948,0.0,-0.019523368451809804,0.0,-0.06557950048496393,-0.03396642845595318,-0.013135614187275019,-0.011216334983247367,0.0,0.0
74,0.13171274234172115,0.07413463414814714,0.05703467409501539,0.055050027712305105,0.028684050160387053,0.031217786464348918,0.018060540227331917,0.05833949594590193,0.01450705435956473,0.022220184699227596,0.007073066391801053,0.012572835902394441,0.019974878437363425,0.028073264513174878,0.031528677229149926,0.038405647179083235,0.0,0.008495829840525104,0.0,0.0,0.0,0.0029146103525568012,0.0,0.0,0.0
75,-0.2845985266095306,0.046943239083057677,0.2043005193856843,0.20359426787841628,0.0,-0.0236543224262266,-0.010489032605231242,0.04937584703828486,-0.024540679194658913,-0.01412157967052069,0.11002195580459126,-0.003671461259737413,-0.011664501017538322,-0.028122542989815633,-0.08080337603237221,-0.07316891977338023,0.0,-0.020937719445131335,0.0,0.0,0.0,0.016850895498767247,-0.01531406366465847,0.0,0.0
76,0.15681254640264802,0.06881203279497336,0.12813060601840418,0.02713394500616187,0.04072977541648337,0.063525111858351,0.012570896555548078,0.03064780716623028,0.0,0.0027114174918533573,0.004818480032737937,0.05575991001598932,-0.018884173188904646,0.026175900309959005,0.03220383987164843,0.007157895985249935,0.0,-0.03823175114490579,0.0,0.0,0.0,0.050432843973683056,-0.028269511144510817,-0.26540606080460816,0.28316848738300804
77,0.03453367337486453,0.11853370595531937,0.006560421574557634,-0.015167859012295282,0.08975874261639012,0.013491334421190548,0.0,0.019630361939275726,0.029017801507461194,-0.0172435304032261,0.010597702141183413,-0.09035729584360552,-0.08688057849890468,0.011162557179664578,0.012374112291540826,-0.2864668124057316,-0.055647152145389234,-0.026541168961520645,0.0,0.0,0.0,-0.05649412436341719,-0.07086189136735782,0.0,0.0
78,0.2881573500506572,0.08315777430787519,0.07956264282322006,0.07201933125333682,0.015815590840296156,0.07215259690865528,-0.013078958375196514,0.009574011376195346,0.0,0.021107645109716966,0.0,-0.031993207326823814,-0.03803658753540384,0.010063198433875487,0.011076698973148946,-0.010594100125115857,0.045046333570623154,-0.012301548415069252,0.0,0.0,0.0,0.025480462470944265,0.01279076565906434,0.0,0.0
79,0.07288730164751811,0.09441432198740363,0.10567023337781972,0.05726401212025001,0.07130311260944616,0.05789191824400908,-0.011768149049265653,0.03564455052557791,0.0,0.0,0.006601474191089862,-0.05342677288140796,0.006089627822683408,0.04814674568719346,0.05916910377630136,-0.16390044868834552,0.0,0.20902550407821147,0.0,-0.13592938072284197,0.15109472967420778,0.024557833288138375,0.005264282312010815,0.0,0.0
80,-0.15955347707161333,0.09796932127232294,0.3126768416057818,0.30914607946135525,0.09082903909989987,0.014623105880379628,0.0,0.06719164981457404,0.0,0.025254525443099085,0.0,0.0,0.0,-0.04487388324186098,-0.08315994156942433,-0.05398585443680726,0.0,0.04154533309843045,0.0,0.0,0.0,0.022337260643862766,0.0,0.0,0.0
81,-0.058070196717976474,0.06680889742620577,0.11767646142075078,0.20169393475344166,0.07691636880695651,0.011055546865560262,0.0,0.0505328553863339,0.0,0.0061113325710949185,0.009524529616341676,-0.020762397777152414,0.0,0.0,-0.05583866861380185,0.02736397064182222,0.0,0.1670975208058627,0.0,0.0,0.0,0.011597543436028424,-0.015113819377198634,-0.06664632646419713,0.11005244721992746
82,0.19977637965560663,0.07780383780374867,0.09287167484614928,0.061647206393090015,0.014865143879426501,0.016266026517224585,0.0,0.06396726072215567,0.0,0.015767424256830143,0.016427566177831254,0.0,-0.03486302141785194,0.1445681638730982,-0.09350806147657512,0.10082092991418967,0.0,-0.03105746044163027,0.0,-0.04838014850071193,-0.03342613995841434,-0.04442932222666404,0.12088253998249698,0.0,0.0
83,0.07999556898803373,0.048242422491647896,0.1342204336477262,0.09378150579564426,0.04303568613931519,0.11507122808394216,0.0,0.2242805252169468,0.027837093409501912,0.00746229781231228,0.0,-0.07982293643197952,-0.041616016588330446,0.0,0.0,-0.07223987234879695,0.0,0.00450915601305249,0.02553941208803273,0.0,0.0,0.017541732056556097,0.012161763626395095,0.0,0.0
84,-0.0828594242900714,0.0850986143212002,0.18991254699037907,0.21680124877003398,0.06562792278791446,0.12431983881824166,-0.01188242006202539,0.055830222955157605,0.014448781772934072,0.0035295288487426357,0.0,0.03389184138754914,0.022058108570958468,-0.025851726747644133,-0.08305036741024396,-0.03706565046223309,0.0,0.05934373268253251,0.0,0.0,0.0,0.005220565595715376,0.00462663547085862,0.0,0.0
85,0.08515645925227577,0.11995405685575583,0.09361042967990602,0.10225749457784905,0.02085427785763444,0.03560493025873915,0.0,0.034159367092585435,0.007666280420733196,0.0,0.0,-0.04971760779854251,0.010536364421213806,-0.024653196967095448,0.0,0.11707700569065937,0.0,-0.013743269774540545,0.0,-0.08906287000300267,0.13063774351085283,0.056056440517986916,-0.01462304475672166,-0.12334631933593093,0.14157545849964176
86,0.06698125055107368,0.05629228523355001,0.0803979574543579,0.069814658817139,0.04727168386326644,0.06216991291777599,0.005443167824057349,0.0,0.0,0.0045450578615476855,0.0,0.015723602394594055,-0.014162629920027564,-0.01630673611382588,0.011985795421115192,0.11872022699324661,0.0,-0.04185754814464093,0.0,-0.04905934034999429,-0.021568329732757935,-0.048218508529967286,0.10660838943784956,-0.14189482581420693,0.3271139298358473
87,0.12195536811078139,0.06972633306542125,0.047649841817979044,0.0651006704513335,0.062191742361386915,0.047927115253605324,0.0,0.04476759390665774,0.0,0.005410638189999345,0.0,0.0,0.0,0.0,0.06758295926865027,-0.086550778753063,0.22748587264529063,-0.02788309144720158,0.0,-0.14910912284849942,0.11035856855497564,0.041662648345502734,0.0,-0.18577342163216987,0.17749706270935012
88,0.06753427230425751,0.05345225454525426,0.07163644633113991,0.06472403716406128,0.027624487757240745,0.057448449337450636,0.0,0.022571081528324988,0.005672824695732437,0.0,0.0076487499411822535,0.041697846615429746,0.02017170607580554,0.05060417832678865,0.07270386843698196,-0.019115133524079675,0.0,0.15996868243164808,0.0,0.0,0.0,0.014832578408887798,0.0,-0.14388482145013223,0.0647084910740261
89,-0.05722540783044311,0.08783377792904612,0.11091736112129608,0.20920556599943724,0.09734771998791464,0.12366120648171558,0.0,0.048148367440385864,0.0186097907604984,0.0,0.0,0.0,0.006575847700790782,-0.016022395972635273,-0.05157375068334974,-0.0323717396867671,0.0,0.0627984660465612,0.0,0.0,0.0,0.014716184201142124,0.017379006504407046,0.0,0.0
90,0.08755852229397648,0.1836743459899517,0.05974466892413938,0.11109087398379114,0.15312141131719115,0.05087302966174051,0.003248350990031512,0.016705480477106627,0.0056590822085321735,0.0,0.010430842711677935,-0.04314001012881452,-0.039706018797472376,0.013508607079749546,0.00413188388033342,0.02433053224462206,0.0,-0.009285309752957494,0.0,0.0,0.0,0.008053706916400616,0.0,0.0,0.0
91,0.056148449936412936,0.0688996595347171,0.17136233846381715,0.09333315426383804,0.06942958639450492,0.12429530659938759,0.009243444007258628,0.05920290451716903,0.018408997279992984,0.0,0.013953085692763267,0.023095886129751275,0.013814224989485646,-0.02776624726357746,-0.10215665043798006,0.0535666091338281,0.0,-0.01831661265936141,0.0,0.0,0.0,0.013485863417992183,0.0,0.0,0.0
92,0.1931263470037749,0.13746025490119645,0.08426570822146068,0.06094284734782551,0.09029602380432616,0.009325412997489901,0.006693052664002275,0.04165472734082315,0.015216034716322241,0.008585501782882754,0.0,-0.020736054188664643,0.0093468625263958,-0.018654549017800115,0.0,0.12775634404443986,0.0,0.0,0.0,-0.0758609619909697,-0.03383788911243446,0.032305676076194,0.0,-0.1690167150697474,0.14113137595248226
93,0.20016512398593034,0.03632067922160376,0.08924264373689078,0.027859809607451713,0.03200870381549359,0.05571276227006294,0.0016304353272412198,0.04693455877275865,0.00596370644804578,0.0,0.0027117476914320093,0.022563408970543486,0.02909381107196002,0.02045375916445813,0.028946825519633235,0.025496702934756643,0.0,0.0,0.0,0.0,0.0,0.009852370999300364,0.00504295046243719,0.0,0.0
94,0.04517215142659042,0.11786227953898681,0.07705115115492273,0.12077400972307062,0.11607289158290335,0.07143332460111729,0.008093969741995943,0.010771122996489635,0.022553970419027847,0.01394355378702139,0.008418396983061183,0.0,0.0,-0.02304345936044755,-0.08513412167152978,-0.10585794578039379,0.3551407854366897,-0.013331953670391528,0.0,-0.11621565069800455,-0.020511255287037622,0.016387793508156556,0.02041898556777111,0.0,0.0
95,0.04397225155092904,0.0,0.12699743367333088,0.1671674433100382,0.04603764541793112,0.09862995150306886,0.009240993232340747,0.06378470209383988,0.01763163198344493,-0.008127879278392813,0.03220064482872144,-0.018662966347596233,-0.029302207424812765,-0.048181457335736776,-0.02824308319065441,-0.14609666156438536,0.0,-0.1109352517997707,0.0,0.0,0.0,0.023886809347703875,0.0,0.0,0.0
96,0.12787345531205918,0.0396025596273083,0.058595529392010515,0.07942251627667973,0.03734391925347663,0.04195532348294584,0.0,0.07307486404437805,0.025931777023486535,0.004189611262674031,0.0244598267355296,0.0,-0.02034170851892403,-0.015760965113670422,0.06918917307285932,0.05918420683830422,0.0,-0.032887293582518684,0.0,0.0,0.0,-0.07335829252867271,-0.05847450257792619,0.0,0.0
97,-0.013475904956681245,0.16346947106315363,0.03584239966836558,0.024450240562476536,0.07434290564211678,-0.011543944616192514,0.0,0.04465296235662768,-0.019192615936502122,-0.022910401463722266,0.0,-0.026920933771022136,-0.05228792682267766,0.022365157164699626,-0.15905230224947703,0.10201190410239763,0.0,-0.022220462890084017,0.0,-0.15579079437645527,0.10068154880104455,0.028857946933361304,-0.01760841571512437,-0.21973603932915478,0.1640652058328501
98,0.11430078271195243,0.10276605790828403,0.11874953637785862,0.04464702096101708,0.10605204136783525,0.1173987527548222,-0.01180802360031058,0.03523540649260479,0.010466457298785037,0.0,0.013805093344929797,-0.043097933521911436,-0.035118407659552486,-0.017684763501408407,-0.011369691341515886,-0.11108496821277401,0.1965570020876879,-0.01021073714737658,0.0,0.0,0.0,0.051285201111315126,-0.013569716724275038,-0.16490851514643354,0.14758940443846558
99,0.09314501097270894,0.04901307388377804,0.08003560040750418,0.07043114058644645,0.055725392877042146,0.07126893905650028,0.0,0.05253744769958507,0.01030856935416724,0.01473471473120952,0.0,0.0,0.0,0.0,0.018630685321849194,-0.19116914242812122,0.31023282276320097,0.0,0.0,-0.04193470748506972,0.04704045225919895,0.0,0.0,0.0,0.0
100,0.10346542801762831,0.09692808268043579,0.06594075196050447,0.297135801716409,0.05970767975004604,0.04877567801749816,0.012801175416504773,0.02215113838338162,0.0391142414409727,0.01203460213586427,0.007459930951340621,0.0,0.005809357815996008,0.006347806268153788,0.019200014798987475,0.10784967211267993,0.0,-0.03554052919110012,0.0,-0.14334905162895684,-0.09313264712092412,0.0,0.0073008664745779495,0.0,0.0
101,0.3131899451537826,0.07388246271764076,0.08436794812672127,0.05590447363125495,0.007824921805808738,0.06622015828677019,0.016177161145185137,0.05183432007417771,0.008755430447618395,0.006832669867271934,0.0,-0.022482368878218584,0.0,0.01324171066439156,-0.04242131423614032,-0.042890243863488,0.0,-0.01458616295644688,0.0,0.0,0.0,0.03640313964791858,0.0277457483657515,0.0,0.0
102,-0.15012242186489844,0.06696674058945581,0.1665148892621976,0.005390378978928467,0.0713534245302559,0.1062624933935139,0.0,0.057030031347980015,0.008586670429363286,0.005132295707360152,0.1758018324886277,0.006456047510575713,0.01363734362082819,-0.019622902751900678,-0.0618695420067103,-0.023014353603276277,0.0,0.01149707236769909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.2123408685386681,0.010860425872315893,0.12233895002065126,0.0958278048684103,0.006261417036691086,0.10485798745913505,-0.012479812912464916,0.0,0.044784362182268916,0.007259362686232174,0.0,-0.09186439385338188,-0.09835352358550195,0.0,0.0,0.03190919083207219,0.0,-0.009863282445637028,0.0,0.0,0.0,0.006525152564590381,0.009595490735950396,0.0,0.0
104,0.18042574911711484,0.023671112167175046,0.05926516757796646,0.0,0.02323659020450297,0.05540467229239204,0.0,0.1857899054557381,0.00882625578155427,0.013502313111648623,0.0,0.01999523362210548,0.03012797210267576,0.012914758120508907,0.013115848502351535,0.013724421944266041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,-0.19355976852463241,0.06890127605767549,0.27872845639709487,0.06815499602293221,0.03169909361563378,0.015173186383793003,-0.017321234940193858,0.024297234717483657,0.013049114392616523,-0.010512067477100373,0.22466915561828024,0.0,-0.01024334681134656,-0.024881957913577807,-0.04530194260233719,-0.025322055176664,0.0,0.034594534386944764,0.0,0.0,0.0,0.007875325853397563,0.0,0.0,0.0
106,0.129827011500607,0.04099966713431727,0.09808103281959277,0.09272434490941733,0.04973165596145576,0.056750562350441236,0.0033584654340898523,0.028694190343488413,0.013472408192655605,0.0,0.01637117619947348,0.06239500754478877,-0.027783031626715304,0.0,-0.031926708348853194,-0.08191220058008747,0.0,0.19671288019205552,0.0,-0.1825087390310347,0.17501227700430766,0.0,0.0,0.0,0.0
107,0.12587172089947113,0.1547286481435473,0.03544490863532135,0.08314856871443826,0.11900153030412547,0.04140522878295749,0.021187714095787236,0.07372319821366619,0.011117536759963798,0.022554052506526534,0.014527431242900624,0.01770757304267745,0.013087407215835789,0.003203419114441497,0.019162461056350222,0.06389137989844385,0.0,-0.019360347888720097,0.0,-0.0982957086650203,-0.06210672207271384,0.0,0.0,0.0,0.0
108,0.007077685239104542,0.018292375784412007,0.09471394699158281,0.14863996233289944,0.013120105360480083,0.042613002620981055,0.0,0.0805844021237907,0.0,0.0,0.0,0.04164041397699764,-0.040847002933542334,-0.02235135017179682,0.05859703520081533,0.1047852741682353,0.0,-0.01993638281697016,0.0,-0.07348640645236455,-0.03942680954229616,-0.0947580639531286,0.028978061605081873,0.005418632959665659,0.28634511750605207
109,0.06540374857515752,0.09550982296945537,0.1393435417996996,0.11080993755226393,0.11215139157427878,0.0877328489949219,0.0,0.06603872963072288,0.014566921989347503,0.01255071080840453,0.0,-0.023158508118522603,-0.020248809427880765,0.0082893501596642,-0.02786947434593351,-0.07036795652353434,0.0,0.04597882572237111,0.0,0.0,0.0,0.013891366013306483,0.009377552626277375,0.0,0.0
110,0.2264170965667941,0.05369225783621512,0.09493951690589192,0.10418327437057012,0.025330802617939907,0.10749746105367203,0.0,0.0423790497729567,0.017771964881651947,0.008029848251531024,0.0,0.026515660561613308,0.006097113773161189,0.007675889306400896,0.011517316690415946,-0.09875742339448668,0.254096683023712,-0.014136817324739592,0.0,-0.15184867641752142,-0.09220123256414947,0.01080021408837084,0.0,0.0,0.0
111,0.09898028232381662,0.07595479549891804,0.040851999561096614,0.06718344555611677,0.04996851183996098,0.015383322197824456,0.0,0.06654999640373016,0.006964937878209232,0.0043878565470540365,0.0,-0.08625018963257453,0.07205083962364367,0.0,0.0,-0.10718353728356544,0.0,0.16238839649065423,0.0,0.0,0.0,-0.05249208039535189,0.10556913644285698,-0.04851215295614497,0.168204439903755
112,0.13829228253760523,0.04819757286927717,0.12635664539715002,0.06555510890104282,0.07316937195561296,0.08394958941816755,-0.026484920752280983,0.042949651728705185,0.0,0.014911633331161411,0.011799236798231444,-0.033408799684988444,0.1183455264626408,0.0,-0.05893618774981901,-0.12628674682423585,0.22335004780538456,-0.034766750786744016,0.0,-0.14043433226434285,0.024298527347871857,0.0,-0.01716017733633468,-0.09846100316744508,0.004763724013340076
113,-0.017222001525037195,0.027450393466139533,0.08759581159267871,0.38009356067972666,0.031991114329981446,0.039749858597617205,0.0,0.08723381941086253,-0.014504590966522124,0.016638202900099514,-0.023692142857159537,0.0,-0.018510640443269083,-0.061739935163986945,-0.11960059795084367,-0.041300821073345095,0.0,0.06581796900305797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
