,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
70,0.0,0.1638636461112979,0.1229250782842443,0.0029126031254273696,-0.15358204662699676,-0.1327081739577575,-0.04309676771514569,0.003781789395626463,0.005630013038496945,0.007640214534034989,0.022956690190698098,-0.22097719640946287,0.17961329269039344,-0.1254164658667241,0.13196002950821714,0.1376935800760073,0.0,-0.08433833246360453,0.0,0.0,0.0,0.07012881387692325,-0.0802877354562246,0.0,0.0
71,-0.003731071769297517,-0.2728295233512728,-0.11251494684273708,0.0071229388022985285,0.2182087303508221,0.11428447685111817,-0.0322131026779353,0.0,-0.013703312799876674,-0.007401081773782542,0.016708507963343916,0.09660262201569281,-0.08297436053408302,-0.12992288667617777,0.1454036931186049,-0.24587668642234417,0.0,0.3285489358678595,0.0,0.0,0.0,-0.2168122329933756,0.23531981820000736,0.0,0.0
72,0.0,-0.23749723019030036,0.27841571267561094,0.0,0.22676059529604609,-0.28937554585410963,-0.0319531678499467,0.0,-0.014590118812674802,0.0,0.0,-0.161043419557505,0.146878840536745,-0.10666702364659436,0.11551909547529764,0.13256846602398284,0.0,-0.07721411119642624,0.0,0.0,0.0,0.05656738777719589,-0.058118370981829426,-0.22471040500936376,0.3317788036665953
73,0.0,-0.5010216674754819,-0.08863690950271487,-0.008944876209173381,0.33013538030040884,0.12113964262944243,-0.03892676006498434,0.0,0.010360541359110673,0.0,-0.01058936481968209,-0.1483104026939077,0.11728435478111278,-0.108554086008574,0.09231592638491122,0.1160375953814425,0.0,-0.061573036635655276,0.0,-0.23126854751072948,0.24332476218048665,0.0422612756921773,-0.0491872229493126,0.0,0.0
74,0.0,-0.15415575105418006,0.05782345997383298,0.0,0.1417597999664464,-0.07721421926393651,0.5286499864003172,-0.008770809760730802,0.0,0.055898022039660905,0.010143712634029356,0.0622656423808397,-0.04471553611638346,-0.05760490349744865,0.0704348849290628,0.07464261323787885,0.0,-0.04140409025513608,0.0,0.0,0.0,0.03404817708554175,-0.03936048913790169,0.0,0.0
75,0.0,-0.27581415002047494,-0.11466056751301998,0.0,0.2010526556624808,0.18760651293254701,-0.05790978363519025,0.022352318448513923,0.0,0.0,0.0,0.09682135613041076,-0.08931004471579136,0.2024726229311066,-0.21892330057646564,-0.23058608294899563,0.0,0.3124191576058313,0.0,0.0,0.0,0.049130133990254045,-0.06382004434779773,0.0,0.0
76,0.0,0.15085208633068606,-0.11752565301840262,0.0,-0.10016074689131613,0.07053157255780179,0.0,0.008180591467647321,0.011854113677671356,0.0,0.0,0.12574456526224775,-0.08608535761683037,-0.10661294217437725,0.1315464944318954,0.15156034644007416,0.0,-0.07674612724443862,0.0,0.0,0.0,0.07411593831584645,-0.07712818685931996,-0.24770379234809695,0.41014327446025806
77,0.0,-0.2405595570891557,0.24402643506448268,0.0,0.18884585217274766,-0.2471688561641738,-0.043367169644090625,0.0,0.008183424414745899,0.0,0.019602313009051353,-0.1634896724474132,0.13706878181381904,-0.11539058229022767,0.10462152300253458,-0.24221991167093943,0.3633727275696569,-0.07268419614129001,0.0,0.0,0.0,-0.20404547013948193,0.2092025487464632,0.0,0.0
78,0.010017027412294197,0.13832088433242323,-0.418486390975615,0.0,-0.02338327327621549,0.33469005250742623,-0.03524990111886998,0.0,0.0,-0.009371899136148373,0.01562841944995065,-0.17296358947192067,0.13711473430809953,-0.10766259725739209,0.11278008115732754,-0.24013578306646258,0.37287014149497844,-0.07375077641281849,0.0,0.0,0.0,0.04908953076249073,-0.05617302469006727,0.0,0.0
79,0.008054088083854119,-0.22742939523677003,-0.10401955332785576,0.010363801849489429,0.23128726362554447,0.06499392630915263,0.0,0.0,0.0,0.0,0.018098872291370402,-0.15315723271646997,0.14387449304667738,-0.13014381604866262,0.13666474778948223,-0.2304362591196689,0.0,0.30937196458784355,0.0,-0.2602149309559836,0.3204681724722731,0.05095947755564148,-0.048856738935213445,0.0,0.0
80,-0.0097345651692477,0.45813681435553255,-0.10333523434688026,0.0,-0.3615548511837776,0.17941500462646834,-0.08508348472758726,0.018954962388129548,0.006988747121666944,-0.010846569235352599,0.008616807519842562,0.0901895996670409,-0.07400933062902704,0.1843542438426189,-0.16003910179605524,-0.1893868526274491,0.0,0.3018501465210579,0.0,0.0,0.0,0.052172688923614624,-0.04519354909614648,0.0,0.0
81,-0.011677505700330389,0.13304440196227113,0.09997826799013076,0.009048109723923347,-0.12126171031734331,-0.014888390043674721,-0.047233717764649935,-0.007423669945857393,0.0,0.0,0.0,0.10993752237381606,-0.08642894634870069,0.199277489966164,-0.18906551267459615,-0.19311969559590914,0.0,0.3320206907292345,0.0,0.0,0.0,0.0517377045420146,-0.0585042775282713,-0.21130374749366893,0.37055106182258446
82,0.004421155195813042,0.13270811850749903,-0.0984994932886897,0.0,-0.02351537021429259,0.027411196475338247,0.0,-0.016405186887135496,0.006167251326514498,0.0102209471882804,0.017097642959330042,0.11133024123455305,-0.08278909103006321,0.23456785209750278,-0.22845025868626553,0.1602900966092415,0.0,-0.07953295877165321,0.0,-0.2663369048104183,0.35983459659449085,-0.20614776496126103,0.25380138727632284,0.0,0.0
83,0.0,0.1287366967487987,0.09698501474086865,0.0,-0.12986884948938884,-0.08775845362282506,-0.08746933370564283,0.024524467946702197,0.007860669964422098,0.0,0.018732822952317176,-0.1787547188840623,0.1420163405566053,-0.11896721394899293,0.11986589357292637,-0.2735968602899633,0.0,-0.08448069054648583,0.38007022360051984,0.0,0.0,0.056670861625922594,-0.06490773838837781,0.0,0.0
84,0.0,0.14714337239571496,0.31116517786458736,0.0,-0.14558278846879666,-0.2167119590703845,-0.0728846439284417,0.015027788202223738,0.007237245214615273,0.0,0.01238116218974833,0.09412732665046991,-0.08710287909642762,0.20302165330476143,-0.1939409861055249,-0.22801044637806955,0.0,0.3235088269009606,0.0,0.0,0.0,0.054646556970607024,-0.057990809687940875,0.0,0.0
85,0.0,-0.23924835463602545,0.09075534024313979,0.0,0.16990247744948184,-0.04498406385688841,-0.060894421176971344,-0.021730325048670854,0.0,0.0,-0.006361900727191214,-0.16046480090592719,0.1398370603258082,-0.08749771573664761,0.12564756811940603,0.13777809787808193,0.0,-0.06378431238125826,0.0,-0.2567857569707995,0.3254850109231604,0.05531731637357494,-0.0558998266689712,-0.22513473016683694,0.33373580947463233
86,0.0,0.11180578310541309,0.26135259152624135,0.00613500236111808,-0.09921620387759958,-0.21874030945124134,0.06041219669274829,-0.039211215087792656,-0.008103332537896926,0.02391973452177157,0.008532066623358828,0.08882410523601089,-0.06788396650053846,-0.08521128392225485,0.11473387128174542,0.13328475581208127,0.0,-0.05288282420829556,0.0,-0.219362485156641,0.3197817694671831,-0.15916095515030965,0.21600571203888624,-0.19286337607614476,0.3241531637977918
87,0.007122191098300035,0.42095837284838317,0.08033957975608749,-0.01848037148330217,-0.2587144164357069,-0.10065867603228362,-0.01869594889062215,-0.045965806417218015,0.012192471835240151,0.0,0.015952724013014834,0.07793580165408899,-0.05622541550719985,-0.10506296044884994,0.12386865836243775,-0.1594308441753446,0.3573709376555744,-0.07126023503844799,0.0,-0.21138797060777426,0.31112977348436044,0.05783783352241004,-0.03272194448434075,-0.18105662725494262,0.2872409296004226
88,0.0,0.1362116347603429,0.10523965537148795,0.0,-0.10822754952436031,-0.08157694906364069,-0.08191237321062524,0.006260395286659205,0.012187084682605806,0.0,0.017899205962806492,0.10808459159614975,-0.07463524363009566,-0.12811783806003132,0.14851262813626157,-0.2364510742339624,0.0,0.3495494691848739,0.0,0.0,0.0,0.055438623660430404,-0.062373178520834766,-0.22269980421318014,0.3705372151678201
89,0.0,0.4394560089331073,0.2614220008106952,0.004887531013280905,-0.3422038518174745,-0.1634857910756361,-0.07570731170861433,0.01667112775214194,0.009452941322225628,0.0,0.010737640903820594,0.07881877415183439,-0.06490194614006321,0.18230223132953877,-0.16066010629610883,-0.18495178388879957,0.0,0.28792117755647284,0.0,0.0,0.0,0.03565696513275113,-0.044542661953736074,0.0,0.0
90,0.0,-0.30948431264364135,0.10997587494810683,0.0,0.23128058300934545,-0.12217191129952516,-0.006403701786461923,0.006540052483391914,-0.00897245260151677,0.0,0.019499033296683028,-0.1962161845273166,0.15897425299097284,-0.11947982289686103,0.11294816291409779,0.12713265954441716,0.0,-0.07881170108697776,0.0,0.0,0.0,0.06275131731345585,-0.07558774891650814,0.0,0.0
91,0.0,0.1330489967173325,0.2972453317069398,-0.006013061807358781,-0.1757242616612483,-0.2646570183363637,-0.08921950682174219,0.020018600630349295,0.00557571046737293,0.003481984654423177,0.016279920659217482,0.10795347674048736,-0.0915843083952828,0.23091710797773327,-0.24692965066722608,0.14819278728108323,0.0,-0.09508562237884316,0.0,0.0,0.0,0.05914969006619323,-0.06375532182515115,0.0,0.0
92,0.0,0.4710943058632603,-0.07462924234735907,-0.011252343181315877,-0.23236909331978756,0.0,0.0,-0.0202446612522144,0.0,-0.008171439318800947,0.0,-0.1230553192095883,0.12385211783743155,-0.09151899936847412,0.10852481820595182,0.12451818105321509,0.0,-0.045815004082302976,0.0,-0.19218307209778496,0.3090227866447407,0.05330037176133395,-0.061356540432255066,-0.15939064601044867,0.32317652990984164
93,0.0,0.5087093689475026,-0.10677758032534329,0.0,-0.34786397892596627,0.06527939402367494,0.044998517606659405,0.0,0.0,0.0,-0.008907987515080845,0.11352296484608207,-0.07536071987522984,-0.10013165338905539,0.12903033907670286,0.13734463415657194,0.0,-0.07138741197347281,0.0,0.0,0.0,0.06723236496371585,-0.057789843100257476,0.0,0.0
94,0.010862195214010217,0.41456574257188344,0.22748073404161273,0.0,-0.2693866618514397,-0.16276123568859951,0.07931565560592685,-0.012585376846939667,-0.035054244533785944,0.0,0.014307349332869285,0.0964530941513739,-0.05045667648338181,0.16180509058525488,-0.15664099195221243,-0.1678639265771072,0.33334490103448755,-0.06399078448555179,0.0,-0.1953763738006834,0.2938219451778661,0.03506742614124439,-0.053542128569219805,0.0,0.0
95,0.0,-0.26818714915879943,0.10650818164313337,0.0,0.22930824893733986,-0.09346549120459699,-0.03603664205980821,0.018270437853116425,0.0056345759456538635,0.005497615366322248,0.01925558698710081,0.10875819180748693,-0.08916110630039405,-0.13412993855352667,0.1421357042896883,-0.2488326147492853,0.0,0.3433381447389263,0.0,0.0,0.0,0.06097445862652072,-0.06517376812992959,0.0,0.0
96,-0.0072076516874687024,0.5024655043997546,0.1022912576084006,0.0,-0.31340879892052054,-0.13710573734760775,0.053207609537232484,0.0,0.007564441220694218,0.0,0.025282279756560194,0.09817579315624092,-0.0722515070846585,-0.08628083754177933,0.12120173782049704,0.1338078819034477,0.0,-0.06609830086266716,0.0,0.0,0.0,-0.17625690291017176,0.224882040623808,0.0,0.0
97,0.0058586233464981985,-0.2361033136422145,-0.10206610737698953,0.006257427961078518,0.17104426940469866,0.1330318621907014,-0.07537410489374874,-0.01628522208168874,0.0,0.007959164027087615,0.005965152851676078,0.09655917469570131,-0.07247832085608005,0.2060157900327009,-0.205169209042393,0.14236763858005413,0.0,-0.0779717557833825,0.0,-0.24477432533642168,0.3142655834397822,0.06158149607889873,-0.05739844133863958,-0.21807176964007546,0.3229452842469845
98,0.0,0.41370884137147373,-0.3160667195679326,0.0,-0.2623976804342884,0.31913464954211135,-0.019454337281357197,0.0,0.0,-0.008008984122978013,0.014376136142361712,-0.13063026997410793,0.10753924347253582,-0.07881025721147632,0.10522498498593506,-0.18157506345185775,0.33052040308020647,-0.04699148321776261,0.0,0.0,0.0,0.041428291892118996,-0.04886972296059325,-0.1764393651044785,0.29000593471507363
99,-0.00790898702055505,0.1235875864063857,-0.08894051206652553,0.0,-0.08605117895717548,0.06659711166865442,-0.04896733064341255,-0.03819260974951798,-0.005709302761967822,0.0,0.019243275152521916,-0.16441670885525536,0.13628874271503347,-0.10949113173438099,0.12081152648472732,-0.2255987788707736,0.3715962614057292,-0.07319394831575217,0.0,-0.2579658334976688,0.31827493521629857,-0.18868233957779845,0.2177833811054305,0.0,0.0
100,0.0,-0.44114244549912135,0.09090495151218259,0.0,0.43791920853883015,-0.10946889877223583,0.17035057939958162,0.0,-0.014462694189264824,0.0,-0.02292722348885054,0.09661565560929383,-0.06912601149229242,-0.09472142530903783,0.12686469573254897,0.13203536279984424,0.0,-0.07065357070003189,0.0,-0.2280032382233812,0.3034735330185275,0.04172824208360895,-0.04691346420042464,0.0,0.0
101,0.008534496952427167,0.15933578361197112,0.09012698749276876,-0.007304071662459027,-0.02437277331388775,-0.1835048193476959,0.08789534941090604,-0.025446326053944673,0.01010776671051461,-0.006274784301358083,0.010633554865326605,-0.16964351034399913,0.15137564772330847,0.2200630579203459,-0.21116416550541317,-0.23271463376235502,0.0,-0.08485617104618573,0.41012692660099326,0.0,0.0,0.05555738413071973,-0.0563852761485954,0.0,0.0
102,0.0,0.14048877493476833,0.30392653814716525,0.0,-0.14944857360677044,-0.21670259099860764,-0.08069534261594243,0.017221807096199082,0.009840702930576359,0.0,0.010308139405122471,0.0998191401063965,-0.07083939802208046,0.20688548082875693,-0.19822723510072882,-0.22147220831964634,0.0,0.32076300568190963,0.0,0.0,0.0,0.05287296707397206,-0.05884637399024939,0.0,0.0
103,0.0,0.16297414143920716,0.12749138765722126,0.004637655279152483,-0.11921600491211606,-0.17517776268175686,-0.04426948254630916,0.0,0.006818858483018622,0.0,0.022004298325569147,-0.21844067115897536,0.18072425878953413,-0.12570387857083076,0.1239831907090426,0.13954968738129997,0.0,-0.08449597441247357,0.0,0.0,0.0,0.06852988091518503,-0.0810327989699507,0.0,0.0
104,0.0,0.17115037296755645,0.13375694572337096,0.0,-0.14760304754081655,-0.12923828505425028,0.065443370894748,0.02469416951073894,0.0,0.010337290407010785,0.0,0.13567146290431426,-0.10117427790923493,-0.11227204984091943,0.14053026287120085,0.15150070799401766,0.0,-0.08243075095888716,0.0,0.0,0.0,0.07637014655948665,-0.08642913840539052,0.0,0.0
105,0.005853710076633389,-0.2801228291550657,0.10120152372550409,0.0,0.2022675919114212,-0.018520060962013037,-0.08467504545888979,0.016923501121834064,0.003935115204820913,0.0,0.02472484116489138,0.09508754484947834,-0.09563112296849126,0.18877555096815996,-0.2106667544426472,-0.23523993901631823,0.0,0.30664524148988404,0.0,0.0,0.0,0.060520283470918416,-0.06256698449546916,0.0,0.0
106,-0.010065681084956188,0.13955838154332653,0.09301290137244675,0.0,-0.16711696328654424,-0.057287728288882886,-0.086784353960012,0.006163890041482073,0.010601602953174874,-0.009073440335947598,0.029381875352439774,0.10717468248618509,-0.07839892541130733,0.1908149059113378,-0.18624500835682212,-0.21352557779130277,0.0,0.31598040976361214,0.0,-0.27104078331523546,0.356416310852692,0.04850948788000964,-0.057450822341438,0.0,0.0
107,-0.015425936828844702,-0.4223319504483467,0.2438855200087445,-0.016145817708501736,0.4320713307230425,-0.25626336992921506,0.1408750571639479,-0.020955184778924746,0.01130104061226267,0.0054143450513192415,-0.017484395366693273,0.0774247608851234,-0.06536725036060909,-0.10217622312689012,0.10572238747127599,0.1096878523458032,0.0,-0.04798445750892985,0.0,-0.21070139037149727,0.30293940339937064,0.033627248453372144,-0.02784702733058575,0.0,0.0
108,0.0,0.13124292441015192,-0.09025289332452466,0.0,-0.05985732297605477,0.04379054455997347,0.018117467286235686,-0.04718885308924825,0.011842411535145689,0.0,0.01575453365569293,0.09349480017487473,-0.07526719330484163,-0.08137246885232677,0.11218926857681537,0.12235782470154874,0.0,-0.06031668838694274,0.0,-0.22111961494187735,0.36418017979273204,-0.17581380165726523,0.23178050079199147,-0.20154021608729927,0.3335550935954157
109,0.0,0.3964905265651046,0.35219341786138597,0.015689613355903256,-0.3390227949855021,-0.2969166357659622,-0.05878258097001231,0.015298477633362423,0.0,0.0,0.01566692952855782,-0.13188569435247607,0.12858547239107312,0.16631504304460065,-0.1557156725970791,-0.18744745655782563,0.0,0.251503877239442,0.0,0.0,0.0,0.04430506358576941,-0.06234277927660123,0.0,0.0
110,0.0,0.12783781247342157,0.27036783590329105,0.0,-0.05134322475021029,-0.2943808902471414,-0.051041108492328055,-0.033774796161621976,0.009139487965373214,0.0,0.009826050712863438,0.09586576636201707,-0.0787711147851805,-0.11393001981289319,0.12965423867586917,-0.22723586646615457,0.3712235123165622,-0.08232478341034494,0.0,-0.24684616018668076,0.3206490041467539,0.054141056714727215,-0.05742585959850344,0.0,0.0
111,-0.0066273976997796025,-0.2107972654219295,-0.25512523758208305,0.014677818477674492,0.19790603660799566,0.2048747754635577,-0.06076222141415538,-0.018227255932332445,0.0,0.0,0.011612888107016495,-0.15331195942319734,0.12282223483868118,-0.09848984740996346,0.12109768271189775,-0.20517825098843095,0.0,0.2786519232368167,0.0,0.0,0.0,-0.1774285924521461,0.19558722789185398,-0.19039899236795924,0.2916196174939674
112,0.0,0.12613415857091084,0.38902907970016337,0.0,-0.11706144607180449,-0.29357264772150393,-0.045057001605122465,-0.022593340077603857,0.0,0.0,0.0,-0.12481808416388625,0.11459741541371231,0.15865217460458764,-0.14644687068913403,-0.17344636476849198,0.3517844000601212,-0.04869744761540409,0.0,-0.1974706454572337,0.2694444510560041,0.04427736732683967,-0.052092373007283,-0.1900169148601767,0.271185539021357
113,0.0,0.14528812314460543,-0.13148924049157204,0.0,-0.16138770126588048,0.20045007813889212,-0.07990912346354362,0.030642679829393712,0.0,-0.009282068455766776,0.01817179787780751,0.11071731785729677,-0.08541038810443759,0.19709243522099734,-0.20278782990997657,-0.22341958056414235,0.0,0.3187880359051717,0.0,0.0,0.0,0.06290044107895866,-0.05469347740449054,0.0,0.0
114,0.0,0.11169544155944325,0.09509976072285936,-0.008263780081339461,-0.13851439762483597,-0.036686308795783995,0.025633601265042223,0.0,0.0,0.0,-0.024060679223928693,0.09599367985520275,-0.07507755613009412,-0.09187565854666443,0.12925585892187885,-0.21957925648937232,0.38726129880719906,-0.07025929720209416,0.0,-0.23277332153262137,0.34019922502744326,0.056857793544296875,-0.05821237073310423,-0.1967154520160909,0.332320273971777
