,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
56,0.16931937266726832,0.09408986532962774,0.06682808378315137,0.07143063872524696,0.0,0.05013432809269912,0.0,0.0,-0.018113476903682806,0.011810946614084418,0.0,0.0,0.008579775171988185,0.0,0.0,0.005572781466418875,0.0,0.0,0.012826268780023756,-0.024073339786000292,0.0,0.0,-0.04559396245476546,-0.14408173409731656,0.0,-0.07879515369974845,0.0530235741256672,-0.013769781003468748,-0.01540628134955846,0.0,0.0,0.0,0.0,-0.0658082093343812,0.14202630387274606,0.0,0.0
57,0.053708499501040396,0.08134471113637537,0.0191652973907539,0.08831702712154749,0.07323341980247067,0.006494646384024194,0.0,0.0,0.025773935015764693,0.0,0.0,0.014486547337321853,0.0,0.01650482931090702,0.0,0.0,0.027849321322305443,0.0,0.0,0.008294171731780708,0.00689409269523511,-0.03642706167960552,0.004343631377793811,-0.07627488992696183,0.0,-0.044495969401562196,0.33839987650136794,0.0,0.0,0.0,0.0,-0.024174127466774276,0.29656204184621526,0.0,0.0,0.0,0.0
58,0.08184470708594957,0.09831753171228907,0.03752724061402424,0.12164600766625883,0.0516251468989356,0.012494306570902336,0.01667280713627689,0.010104100514519931,0.008685139572406075,0.0,0.0,0.008608772726797054,0.0,-0.03397667242297592,0.010975535845055617,0.0,0.009049747648776085,0.0,0.014933861980599872,0.033144991989498995,0.0,0.029505826033053295,-0.05075269690661616,-0.09071348048068542,0.0,0.29818288516585956,0.0,0.0,0.0,-0.17816418046783514,0.1902884211169097,0.0,0.0,0.0,0.0,0.0,0.0
59,0.07059820192388083,0.06238444518743019,0.006346163567427787,0.08685659523026201,0.05074879753671224,0.012993251492972813,0.0,0.0,0.0,0.0,0.0038863727003626836,0.0,0.0,0.026146927684520094,0.009988579798181962,0.0,0.0,0.0,0.0,0.00783078767220402,0.020692059011854502,0.03198664179511945,-0.040742027045860524,-0.10212712995736528,0.36249146788030917,0.0,0.0,0.016822574301757542,0.2530962912202305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.08424017358779373,0.16287004209203776,0.11963047222517964,0.05008365827938499,0.11095959271094047,0.10343276983516825,0.01520201471390209,0.0,0.006802697424417858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004465376272555166,0.0030175483212101506,0.006674662920583996,0.05038857465638713,0.0,0.0418789421213715,0.008468654326761305,0.1718635034131848,0.0,-0.03934464355345052,0.0,0.03725063921249405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09105362920667442,0.03316895064675196
61,0.0437411315870833,0.014912785111720075,-0.02501033928735684,0.08602812053543107,0.014771515949644667,-0.0629481450537504,0.005415892664426256,-0.015206316757552685,0.00662806012402032,0.0,0.005738624652028353,0.007385269671841943,-0.009737332272097513,-0.053002521175532974,0.0,0.004899350942187533,-0.020966790334312785,-0.007844257082517986,0.0,-0.052798496721655284,-0.03207501681545824,0.0,-0.039664927939543626,-0.06132184411245749,0.17470245228269135,-0.02365990582263989,0.0,-0.009765530353511909,-0.009917487692799702,0.0,0.0,0.0,0.0,0.0,0.0,-0.04345272574421209,-0.016851566355675487
62,0.032109755427076725,0.08656665443587047,0.10388658196642758,0.13524863012874866,0.06244553817656778,0.037440076408743195,0.022695065064704478,0.016663777669992552,0.0,0.0,0.0,0.00471700761517474,0.0,0.0,0.018290442232221815,0.0,0.0,0.0,0.0,0.029096729370814978,0.01686676787747521,-0.054310884531391934,0.0,0.3459378510026647,0.0,0.0,0.0,0.010242375661211,0.012103631493697975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.12425264982843395,0.05726241794462528,0.02594650812892635,-0.1325736744422937,0.020504652606159357,0.0,-0.011413458658134368,0.005621927335328403,-0.009999497894167417,-0.00540302031519635,-0.007262392416875901,0.0,0.0,-0.024466915844364945,-0.005163804224216112,0.008438984643561687,-0.027362037051383223,-0.007789234802549894,0.0,0.07592953952516635,0.08108777237364331,-0.05750147712903776,-0.029928862956282595,0.2780213317303944,0.0,-0.0284664554072558,0.0,-0.04086204548745556,-0.008872907487025405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0852977553934578,0.05790779347195801,0.030130281237970458,0.03339881438211312,0.02084202778233263,0.0,0.0,0.0,0.016559624944742224,0.0,0.0,0.0,0.022012103211594303,0.0,0.0,0.0,0.0185763717861685,0.0,0.0,0.06325054539138458,0.028521556106303192,-0.03382979844773265,0.014084040979201018,-0.03419325559054304,0.0,0.2829473274624671,0.0,-0.03143267882012618,0.05757397305273371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24835351765597524
65,-0.0369971770492753,0.18836747892050765,0.12648705249846354,0.13354943011356574,0.10690061217487112,0.1378062833919591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01400437844376079,0.00994705868901924,0.0,0.012508056729475414,0.0,0.01261988274377468,-0.027302647217309906,-0.02387728407532308,0.10315162635233044,-0.030048706728647734,-0.030790961025333352,0.0,0.20594653242596284,0.0,0.0,-0.022271616387801063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.09418117854214303,0.13177940897759266,0.1532700367197602,0.05355743797958695,0.0961049515957505,0.12033230973921738,0.017165612017207232,0.0,0.0,0.0,0.0,0.005568668761153139,0.0,0.0,0.011630241398899233,0.0,0.0,0.0,0.0,0.010035123590229289,0.0085010455971547,-0.06896440314653346,0.0,0.27505905458786695,0.0,-0.039215818919400014,0.0,0.010995152559372223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.08750520478191931,0.048971427168551185,0.05995420557916953,0.04310918276825504,0.02554520643083913,0.03625082718413558,0.0,0.013224824541231028,0.014601039699077029,0.0,0.0,0.0,0.007707720937420837,0.009206916439615576,0.008635720962824778,0.015985456324048686,0.0024572682860498074,-0.00968241106292314,0.0,0.0060659031502310334,0.0,-0.03610384646016945,0.01696602187554136,-0.07586844947809102,0.0,-0.05827390763220605,0.24771039489300123,-0.0460883639389314,0.03687082173482581,0.0,0.07113734142765371,0.0,0.0,0.0,0.0,0.04169835436090305,0.31241314002702725
68,0.07347693975202885,0.18427653712959602,0.06114486599912511,0.07492381691054428,0.1439421141465727,0.056576517935434834,0.011851995217651123,0.012525304732581288,0.005879429280000625,0.0,0.0,0.011577635980301093,0.0,0.0,0.0,0.009529245251893137,0.0,0.0,0.0,0.013886342831944232,0.008360355190247915,-0.03757998692880987,0.05489819692638798,-0.09008670474908165,0.0,-0.025687630930639416,0.25635492989657843,0.030952677840316523,0.01399162352153216,-0.027047744753693703,0.03625353881948834,0.0,0.0,0.0,0.0,0.0,0.0
69,0.041069960426552435,0.0761850225825233,0.08217698218978539,0.0,0.025087548407821195,0.05409207688166884,0.0,0.0,0.010977114607252592,0.017596131635698398,0.012875085926533386,0.0,0.0,0.011998765264268657,-0.012407781119696967,0.0,0.0,0.0,0.0,-0.07734469894718037,-0.029279724237413082,-0.039528670696552665,0.0,-0.0833117251872592,0.0,-0.05136328932304268,0.12361476187526485,-0.07934791367814004,0.04951358106742104,0.0,0.0,0.07960436971638334,0.26779240260811155,0.0,0.0,0.0,0.0
70,0.021354807670070336,-0.0948929182203423,0.16809154372550578,0.19614445388427598,-0.08043332588124426,0.11696416508509169,0.031234694267856827,0.017907500738448073,0.011691595233785046,0.0,0.0,-0.007167169639341137,-0.009392907080629065,-0.017278107409920612,0.011202426096088652,0.0,-0.011932671885216628,0.0,0.011203882826511968,-0.026219252402529397,-0.042469948094150806,-0.03346084087173448,0.007760129028531182,0.21824417389277323,0.0,-0.06384823952972127,0.0,-0.021308659910941607,-0.010124021040309544,0.0,0.0,-0.06705902855928389,-0.04621228192357363,0.0,0.0,0.0,0.0
71,0.10402282402180679,0.09216275990812217,0.03333738037053824,0.10205936355943923,0.05476244920238249,0.0,0.0,0.0,0.008548865395402061,0.012591486876388336,0.0,0.012910557679516765,0.0,0.0063450540844792735,0.006418608533571013,0.0,0.021134980532409253,0.02449656642296394,0.0,0.018985103273424953,-0.017867988421487957,-0.02056090572762026,0.011443986947271334,-0.025336527619415183,0.0,-0.044531673970020225,0.40200840624143575,0.0,0.07648446756332261,-0.046053450980396704,0.0,0.0,0.03573950840601181,-0.026599266805605648,0.03749744450605996,0.0,0.0
72,0.05168388879449559,0.1908501413436166,0.11916880760963355,0.12498111258382105,0.12900072619632758,0.06785020254935231,0.007424694402132226,0.0,0.0,0.0,0.003312974110064204,0.0,0.0,0.01552951444134798,0.0,0.0,0.0,0.005542017259878684,0.0,0.05452586444546359,0.05842432404370179,0.03803651601486463,0.022730388470304896,0.04463911533382353,0.0,-0.05809185101364128,0.0,0.0,0.004391563414812949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.05755326928045701,0.04978002404675319,0.029273474501976093,0.03274939370305868,0.05232952455821549,0.020566358627976955,0.0,0.0,0.016865819628238965,0.0,0.0,0.0,0.012491834835245352,0.0,0.003502056641116136,0.0,0.022783607903072378,0.002095606464898536,0.009104753781446484,0.042465174387888494,0.005885025481057682,-0.031649147833951397,0.018614580148802407,-0.057860864416640456,0.0,-0.042435454361856695,0.264001921871952,0.017181240016290622,0.14318338067320546,0.0,0.0,0.029672288983246253,0.07399329770161889,0.0,0.10785283337593154,0.0,0.0
74,0.05139736642414383,0.05849413870217923,0.05309584724961469,0.23518320453053865,0.01991647582505901,0.024216221264024562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06541725836404122,0.007757899644250776,0.0,0.013898981378161812,0.0,0.0,0.07622180269418077,-0.04360737106634621,-0.045037125617359675,0.04278568478707201,0.3009153923548271,0.0,-0.044768952082173796,0.0,0.0,0.0,0.0,0.0,-0.10740704385397148,0.1929718070763301,-0.02747319306815904,0.006021605393586316,0.0,0.0
75,0.0442473827610711,0.142986537604735,0.005623232731021888,0.07959953018427357,0.12467571850292763,0.0,0.0040427247489342455,0.0,0.0,0.003919247618427879,0.009322170085342751,0.003440034999720787,0.011053145242820417,0.011607145547267939,0.0,0.0,0.0,0.0,0.0,0.07270018864595662,0.07104353091958948,0.018905216812111048,0.031551249579197915,0.2219290345172808,0.0,0.0,0.0,0.016059708055427557,0.007294201443893478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.10267080775076648,0.07298532071353248,0.08286186837705717,0.04222906130955284,0.0,0.028239652438047824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05607729068323536,0.0,0.0,0.009421972834999903,-0.048990661380232614,0.0,0.42381119389889915,0.0,0.02988066073575385,0.0,0.0,0.0,0.0,0.0,0.0,0.08081283263838757,0.0,0.0
77,-0.04032447351508778,0.10694323799515168,-0.07890891684982645,0.1287422131248137,0.04856343471339566,0.029987619159950907,0.0,0.012515510321196341,0.0,0.0,0.0,0.0,0.01544297527590241,0.0,0.0,0.0,0.010444736424296372,0.0,-0.008521383636726006,-0.034406562323236516,-0.030695528943722874,-0.026491414963559952,-0.03218706970718603,0.03640505225975588,0.0,-0.05750942933511735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.038357392802856494,0.07313943367113768,0.09131857335626398,0.11837756229743945,0.05278756952658506,0.015372380890892573,0.010316548540616644,-0.021984820921885695,0.039285746364125074,-0.013672636194084792,0.029536384035073193,0.0,0.0,-0.018629928438255283,0.006657359123764195,-0.010936445458359811,0.04434474012995254,-0.014282388774608246,0.02016938251553657,0.0,0.006539148738436418,-0.016639197450243393,0.03840561908285284,0.184695576753985,0.0,-0.032526934990635525,0.0,-0.026487101355531173,0.0,-0.1090255143396126,-0.0251184499063013,0.0,0.0,0.0,0.0,0.0,0.0
79,0.033761357304220696,0.08846284544975708,0.014437134774484217,0.03224474507335451,0.06627712096471322,0.0,0.0,0.0066563278021178895,0.016742933669955995,0.005302806066818544,0.004495880345166237,0.0,0.0,0.0,0.0,0.012505457175675,0.03843964101085057,0.0,0.013559414560962102,0.00964027574504267,-0.023301103323351502,-0.04851555446494582,0.0825829017085119,-0.06726985430766447,0.0,-0.04880606567858775,0.44733879708635693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06546250678651355,0.26090744582307557
80,0.11188791832252135,0.09035157583881531,0.04372069943032797,0.0650175169109305,0.0717126731052179,0.015284981057734848,0.0,0.006421544922822819,0.0,0.010345768010865675,0.0,0.0,0.0,0.0,0.0077194077724631605,0.0080262437818161,0.0,0.0,0.0,0.07361975533737555,-0.04922621620237283,0.0,0.01835867058725199,0.2898992175604127,0.0,-0.0525203091233612,0.0,0.020505236343689504,0.01806735626766759,0.0,0.0,0.0,0.0,0.0,0.0,-0.12303638796917785,0.2538443480449989
81,0.09406154564337255,0.06365198342400158,0.1752443727497932,0.13465187468068962,0.06393810344794054,0.11023519622114664,0.0,0.0,0.02568471999162003,0.0,0.0,0.0,0.0,0.009860786797883048,0.013686291014408603,0.0,0.014185846101734012,0.0,0.0,0.0,0.00739423648893095,-0.031113200517312145,0.0,0.3198652071427833,0.0,-0.026790726049000957,0.0,0.017258209944513325,0.013723700549600648,-0.08820881441157324,-0.03732933322053178,0.0,0.0,0.0,0.0,0.0,0.0
82,0.2367915448720406,0.07156095912656452,0.10096609365222847,0.0846402109523876,0.0,0.11105971697381883,0.0,0.0,0.012375941188022321,0.0,0.0,0.0,-0.017635508686449086,0.0,0.03333942430451847,0.0,0.0,0.0,0.013673789309714995,-0.04002749241737941,-0.04971497894483712,-0.03688644105029973,0.010309773170227216,-0.15624315867571154,0.2889361035651431,-0.052509334856651046,0.0,-0.06762600483977071,0.13698936235643255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0488018813056654,0.12282973223045024,0.0,0.01357954533958855,0.09880236323593522,0.017762910046331598,0.0,0.0,0.02729487252735599,0.0,0.0,0.0,0.0,0.0,-0.015204773699374063,0.0,0.06973197606400738,0.0,0.0,-0.038124649403683736,-0.02714186184897427,-0.03281990904322063,-0.01208207416777668,0.30386154230305085,0.0,-0.04855625541432221,0.0,-0.04131175065285117,-0.007423548822182435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.05275760825578568,0.06017125432497211,0.06742785105995741,0.10151023403211612,0.042076673354881466,0.06730020912766527,0.004432074504887085,0.0031134338066500233,0.0,0.006122993039367308,0.0,0.0,0.037194578097711595,0.0,0.0,0.007955937687050663,0.0,0.0,0.0,0.008597674405470046,0.044089190129974754,0.04998060462141751,0.0021588722611259326,0.16858107859239108,0.0,-0.030797268374125997,0.0,0.017606089567590966,0.05892119034845095,0.0,0.09666327166927008,0.0,0.0,0.0,0.0,-0.0410848245960867,0.055221274083476435
85,0.06068591012834701,0.06421387253779037,0.03826003645338649,0.10645890370664834,0.050038684721310234,0.0,0.0,0.0,0.011427367865361915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074293033660010055,0.0,0.0,0.04395478101573419,0.009909882363213052,0.0,0.015369384459471058,-0.04640168519447313,0.0,0.4405046190599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0781489395172642
86,0.02467598931090631,0.09474327425165319,0.0287579059093952,0.041080080153138465,0.08106898678716223,0.009965700401142141,0.007731052919710546,0.0,0.011286666889853414,0.0,0.0,0.007893036405323794,0.013958286957631016,0.00497969553444727,0.005926528646307716,0.004305619783096126,0.006481993282801024,0.0,0.006685579310986123,0.013462402831748155,0.12394434140790939,0.05746007360087535,0.10924901804936887,-0.03695382016952864,0.0,0.3727333425540321,0.0,0.010602372129359994,0.0,-0.07611919325656119,-0.0439189336907585,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.1426919986456472,0.1261073029413995,0.059410831384693386,0.08693362924230025,0.07770458109552897,0.0,0.0,0.0,0.0,0.04816792858762653,0.011364978379246549,0.0,0.012118810390806423,0.0,0.0,0.0,0.0,0.037062501368864686,0.026143684755589258,0.027825405752819,0.22677817470820694,-0.034030417861152906,-0.05845190521890442,0.0,0.07893108393451831,0.0,0.01124141189281036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.10238221960581995,0.15078857943222307,0.13168608903346132,0.04477098005170299,0.08432328453473253,0.12080752120448407,0.009614726579687705,0.01350209774624661,0.005338047757967035,0.005631091414583456,0.0,0.0037816028640446087,0.006048684392001291,0.0,0.004517658271059932,0.019117978717500983,0.016679796058859442,0.0,0.02247818520563083,-0.05323412968767527,0.17147156808621222,-0.036820313173549446,-0.02727028020087835,0.18009923338924666,0.0,-0.029496608033665772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08632182673700073,0.020103813487304945
89,0.021839121292414554,0.15793977384934454,0.04021933811661227,0.051803019441996445,0.017969203697595748,0.0,0.0,0.0,0.007126553569241467,0.010964726199368724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007553082314885939,0.0,0.09804544008983901,0.17829980438917586,-0.0519871988625526,0.017729086686886664,0.2946588660576723,0.0,-0.03157908679037136,0.0,0.02629093464332316,0.0,0.0,0.0,0.0,0.0,0.0,0.03312733530456724,0.0,0.0
90,0.06489781483315704,0.22065928584986189,0.09518613372727558,0.07561054284457147,0.08757423428776051,0.06032223316059809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02741099892859855,0.013012858181021991,0.0,0.0,0.0,0.0,0.0,0.016625818734506248,0.03670591711378218,-0.04992497845123428,-0.04089638955226249,0.0,0.35501072456553373,0.0,0.02793044979281878,-0.01933393175437892,0.0,0.0,0.0,0.0,0.0,0.0,-0.0451459289868994,0.009176214582486186
91,0.08787641248085792,0.12399778757383023,0.1121406885680235,0.05947061310467877,0.08260910302934155,0.10763760256632549,0.018794534366995908,0.01452421390747033,0.0071982485343971,0.0038398487094599143,0.004036431962596954,0.006950139026817959,0.0,0.00280311018761481,0.023404890563530956,0.01253306082240635,0.0,0.0,0.0,0.012837289341504188,0.0,-0.0437642748957896,0.0,0.25514676869009345,0.0,-0.03954638238498853,0.0,0.010006746571097125,0.017503167273735465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.16707098708802975,0.08272359526689482,0.0663837320916445,0.05787576530469063,0.03747220437189591,0.010654823308168249,0.0,0.0,0.0,0.01234842125736696,0.00868963900405556,0.0,0.017242268729959598,0.0,0.018970250853190318,0.0,0.010352364425002258,0.0,-0.013953831557942886,0.0,0.16304162093682856,-0.0200184762308655,0.015320521256602437,0.27821795656079606,0.0,-0.03347472180988559,0.0,0.051024836257918094,-0.00911742954548711,-0.07446404913865934,-0.04191520529134668,0.021670415256057174,0.05388431160508611,0.0,0.0,0.0,0.0
93,0.04126543694918483,0.15601261605597938,0.14774341684445902,0.041821322372952385,0.10659319633053688,0.12284160294603536,0.01536165309216686,0.00217975390896874,0.0,0.0,0.005071245254155088,0.013345778784303874,0.0,0.0,0.0,0.0,0.0,0.005945446874910443,0.012489774753787874,0.08253026130006741,0.0,0.0,0.0268596596742523,0.1365080482847535,0.0,-0.04556538720283704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10448339670083118,0.11347957047715418
94,0.09477331909541814,0.08612035989404426,0.20519317159799583,0.0541401528996745,0.0,0.19223083158966847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014450570836754217,0.01282354931537244,0.021851755657718908,0.0,-0.01587230168546555,0.0,-0.054001406783637906,-0.016664530496652452,0.04083021036716905,0.0,-0.07803301844199814,0.3449007834789514,-0.017278756019441066,0.0,0.0,-0.013971389935803158,0.0,0.0,-0.13426798903826662,-0.028324170657993863,0.0,0.0,0.0,0.0
95,0.07328951831997471,0.054509688799791844,0.0407169156347546,0.10069005867310082,0.03173105948965205,0.053984169771391366,0.007054830476077245,0.0,0.0,0.0014910190555088576,0.0,0.0,0.0,0.0,0.003776267705380143,0.004868699240478058,0.0,0.016626531808436706,0.00725461780158293,0.04158789668170587,0.0,0.0,0.028914324938241864,-0.07525880687944547,0.0,-0.05305249762679226,0.3096678601445632,0.0,0.0,0.0,0.0,0.0,0.0,0.03366818291076484,0.08138726372336857,0.025464070867120325,0.09162832846434366
96,0.0,0.19580353570018172,0.05522099960548921,0.16711601642937052,0.1231483617805767,0.005754427683772656,0.016835054771878744,0.0,0.0,0.0,0.0,0.0,0.002348222387873078,0.0,0.0,0.0,0.0,0.0,0.011495397416686925,0.02479022131999853,0.006311126617707941,0.06578866261020272,0.062679991771326,0.13108977136926048,0.0,0.0,0.0,0.0035301583531607283,0.008088052182514072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.07044816859919195,0.09432539771908943,0.07971969289253406,0.07992730718806806,0.07037768151644802,0.06291610584654006,0.02121877209552403,0.007027149945750488,0.005915797761768482,0.006075342079601864,0.0,0.0,0.01380503551434853,0.00815957810964607,0.029612748841258363,0.0,0.0,0.0,0.0,0.010513440600788515,0.021809042228905673,0.12449740932251696,0.015449233086271386,-0.08728023020699865,0.20396455207562453,0.01067513291298916,0.0,0.03084264187013286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
