,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
52,-0.014604062759839671,0.07815479804190055,-0.04150667649170875,0.0,-0.06040051179439781,0.04389396110850004,0.0029782285074039516,-0.02297758139548499,0.004147334064875191,0.010178391266324076,0.0,0.0,0.013888467085582251,0.006674341444507882,0.004748648058723069,-0.01364142400672308,0.005642775038871506,0.007808154554988199,-0.013070803288524724,-0.2383546798961535,0.1925737609709285,0.20069771156874192,-0.2429448655450842,0.20520330236047543,0.0,-0.09312312169280387,0.0,0.05717015481142878,-0.0901367825457561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,-0.046529791392851946,-0.15469012703915985,0.03466071656074071,0.0,0.09601574833609389,-0.02293998481778952,0.02690084456450937,0.008467074724385956,0.0,0.013424315742849233,0.0,0.0,0.0,0.0,0.009351345088655882,0.0,0.0,0.0,0.017201457911242737,0.16231521397954146,-0.11639632441685445,-0.09761047214619656,0.13683557973605812,0.23513607412110737,0.0,-0.07297814839242199,0.0,-0.2158513476514555,0.3387944440221652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.025484910488369476,-0.11777196779462827,0.028190143029734417,0.0,0.09262330937900909,-0.029716922873273977,0.0,-0.02926931441642467,-0.0363725443460387,-0.06204768652636274,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060891534884296794,0.0,0.0,0.14713118346730394,-0.10267336889418971,-0.09397849524945534,0.1290554285452546,-0.14149817594001846,0.42324359742245227,-0.07900119180499468,0.0,-0.21407777468676634,0.2833105285780562,0.0,0.0,0.0,0.0,0.0,0.0,-0.21644727861733526,0.33946016348337116
55,-0.03403137911974205,-0.12948347041941066,0.09064715652873215,0.0,0.073445289690012,-0.07416527344098846,0.0,0.0,0.0,0.012973525885718165,0.0,0.0,0.0,-0.031949903453897005,0.0,-0.010768879555933975,0.0,0.0,0.0,-0.2273260939507871,0.17893148817787835,0.16408411792948507,-0.20543000468443032,-0.16223377390437047,0.3523909004851088,-0.09133832931917721,0.0,0.04616602854144512,-0.07219581799834614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.06444590549526957,0.06141020064352483,-0.15609260859892235,-0.006705273268127275,-0.012469649416835038,0.1220213544987814,0.0,-0.013964071589627187,-0.01632412805267787,-0.015814085827425918,0.0,0.0,-0.006418070480451246,0.0,0.0,-0.007706653011386462,-0.008514011505136587,-0.008071386331100036,0.0,-0.20342392221821431,0.20441230961955803,0.18730786536171803,-0.18161675648315062,-0.13900753083777584,0.0,-0.07309173855077232,0.3789953240057493,0.062200406854646645,-0.0696014048210839,0.0,0.0,0.0,0.0,-0.24956272467035562,0.31904605401197905,0.0,0.0
57,0.0,0.061818242030673334,-0.08722304408012782,-0.00989860694809501,-0.033931755303296646,0.08352062054002736,0.0,-0.016394329375809584,0.08906728438682879,0.013706448818925424,0.0,0.0,0.0,0.0,0.018560408832054426,-0.015762577161061248,0.0,0.0,0.0,0.15787280229953124,-0.10788242168807484,-0.09924565312553568,0.13232622961321086,-0.13597498373791694,0.0,-0.08716951618614943,0.4350992781278742,0.07064829104256977,-0.06254432343346197,0.0,0.0,-0.2853021984132847,0.4168623587857668,0.0,0.0,0.0,0.0
58,0.0,0.2414056513630051,-0.13566312711706108,0.0,-0.15080989585241789,0.17299386772266118,0.0,-0.017945885480032765,-0.009864812303394643,0.0,0.0,0.012354495432374435,0.0,0.0,-0.00922962215328519,0.0,0.0,0.014494250118585843,0.0178428951440045,0.13948938189606225,-0.11240679400966343,0.19473488005345524,-0.17722685811411987,-0.13260807283465437,0.0,0.33825005452383,0.0,0.0659552426715029,-0.07361709244265861,-0.27830152400951597,0.3610777462875414,0.0,0.0,0.0,0.0,0.0,0.0
59,-0.011519607710799872,0.0677559374516699,-0.03329676185011139,0.0,-0.049453251445063004,0.037969466739880164,0.0,-0.027038621599804864,0.0,0.01441617069572582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20925550442764773,0.2043448965543899,0.1777600093926856,-0.1883652152019363,-0.15427623809653532,0.4027896272966056,-0.08643411994628586,0.0,-0.23411397969651518,0.29870208342786053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.033262557291611206,0.22919649022174407,0.1607169218398262,0.005993813653315078,-0.1532463706292335,-0.13956423035820842,0.0,0.0,0.0,-0.0790693802924961,0.0,0.0066658157016828545,0.0,0.009359849689959225,0.0,0.0,0.0,0.012268665871097005,-0.01650856072280348,0.15412759004213766,-0.1192535600604753,0.20029910246125887,-0.18311459174904268,0.2504146397895604,0.0,-0.07961726036160302,0.0,0.06743999089774354,-0.07701142713731633,0.0,0.0,0.0,0.0,0.0,0.0,-0.24988816473230369,0.35028074658455133
61,-0.051496848583189286,-0.2447952462105512,-0.0948637229115778,0.0,0.1651273185053121,0.08848235464534142,0.0,0.0,0.0,0.015787678260831328,-0.010463660626031712,-0.00786989536451188,0.0,0.0,0.0,0.0,0.0,0.0,0.011887860327535305,-0.20009995605473405,0.17771374794813263,0.1601756261823632,-0.18229821708434407,-0.14399346785444828,0.3673462884074462,-0.08456056761982184,0.0,0.04884433750172211,-0.06848513904896386,0.0,0.0,0.0,0.0,0.0,0.0,-0.24746762259356264,0.2887171733991582
62,-0.02098979627606242,-0.1659077719041753,-0.12627750356377782,0.005942855623224622,0.11455106869345134,0.11602575003143661,0.014418477598292692,-0.029127110978122858,0.0,0.010170519347582965,0.005404473242027585,0.0,0.013220923026929746,0.0,0.005077568542551619,-0.012314978264885618,0.0031721337653654175,0.006161994230050288,-0.005304335667684318,0.1670555467306667,-0.14685638030300124,-0.11086044964150374,0.13084453564123633,0.2450070818495167,0.0,-0.09298852803085697,0.0,0.09004314097827056,-0.11700405258081648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.029717411666614464,0.07615522624179297,-0.04489708370174564,0.0,-0.04354332837159014,0.021646350272151428,-0.013354222261530366,0.0,0.03621522928211561,-0.09306891359661645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006943125369401323,0.0,-0.2256072589515964,0.2201015145556307,-0.0961134204822379,0.12066111953846347,0.22019479315349494,0.0,-0.07455706529571395,0.0,-0.2289132685100929,0.3335000165433345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.035038634448823075,0.04584404147755873,-0.12957057376144898,0.0,-0.01872051074589727,0.12096249106494514,0.0,0.0,0.032515998270165894,-0.05911572524249355,0.0,0.0,0.0,0.007586351738687713,-0.0096300179354952,0.0,0.0,0.012163418248344687,0.0,0.12355530350711924,-0.0861409428365247,-0.09598401491337036,0.14698653544006185,-0.15777590901637417,0.0,0.3652252128522959,0.0,-0.1828689326019818,0.3300266516434958,0.0,0.0,0.0,0.0,0.0,0.0,-0.21640008691039941,0.34563635843342516
65,-0.06488832824459169,-0.14058544476806464,0.09576808424984097,-0.008639626198333764,0.08092894844584358,-0.0762114556813804,0.0,0.0,0.0,0.005831557346651573,0.0,0.0,0.01126957730427644,0.0,0.0,0.0,0.0,0.014745999946471827,0.0,-0.241353940890677,0.20160149907976083,0.17086006018130398,-0.19903337250098332,-0.15380826751841276,0.0,0.301807561346559,0.0,0.05078996959440882,-0.07242466614689816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,-0.024091377431722266,0.07708705174344471,0.20446410496627554,0.0,-0.06324443050998896,-0.18494402439848043,-0.005956807907546685,-0.018236210951781656,0.004789951412346838,0.008605200324236839,0.0,0.0041390945076003605,0.011641859340600053,0.00785402859939735,0.0,-0.008451219427408285,0.0057728555005922,0.012213163611269104,0.016893890593444566,-0.23164337492154324,0.2196335230648241,-0.12041627163909238,0.13013241410965665,0.23309212171667362,0.0,-0.08368559332382439,0.0,0.07251143034268587,-0.09935367787119204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,-0.08922730730256756,0.014566485365026083,0.0,0.06018628665608573,-0.028784836943889225,0.0061034354165793725,0.07055904931440965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06689724830393932,0.015741617649224493,0.018493264779896934,0.008344841649599616,0.12653579107785654,-0.08678825252991676,-0.09420182109198985,0.10833006402740664,-0.11952971556631606,0.0,-0.04993475543900361,0.3788691237377307,-0.1892121770457723,0.26863743542579993,-0.21638003970270156,0.2952765598561425,0.0,0.0,0.0,0.0,-0.17440018794485065,0.28045280186206223
68,-0.015346946305575728,-0.2365597402905273,0.0318736816392771,0.0,0.18911667895012702,-0.03339110055046239,0.0,0.05116773198642558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040709275953373286,0.0,0.0,0.0,0.15554097099821168,-0.10501180684762826,-0.09352790900023522,0.13489737167537783,-0.1312839904200228,0.0,-0.06772670886868645,0.4217634442143446,0.06825088493817051,-0.0764233139109007,-0.26600031656514633,0.3403332705620602,0.0,0.0,0.0,0.0,0.0,0.0
69,0.01022255482271106,0.06103505208827538,-0.13298684063295435,0.0,-0.03868176078692235,0.13507693554189482,0.0,-0.016668289891683633,0.0,0.017698063231954782,0.0,0.0,-0.013051191596566793,0.0,0.0,-0.012552476758235547,-0.018401202744357303,0.0,0.0,-0.18733863302222853,0.2036416888099367,-0.0920708890138031,0.12382397874292526,-0.13504107394248208,0.0,-0.07076953093600133,0.3792158363761687,-0.20452758728087583,0.2919814669930179,0.0,0.0,-0.2864820184360238,0.35272637997716333,0.0,0.0,0.0,0.0
70,0.0,-0.26966453178069005,-0.10016305048530347,0.0,0.19817717462695184,0.07599898149780542,0.0,-0.02320506296643085,0.024690732876669508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14095297256029587,-0.11363846353357979,-0.09634608258985553,0.1254388246102891,0.2083520813025038,0.0,-0.08180796535080309,0.0,0.05512730407869576,-0.07664443347081124,0.0,0.0,-0.3344149680424435,0.3771887609186659,0.0,0.0,0.0,0.0
71,0.02980954118002227,0.10743358947701576,-0.014030443649459018,0.0,-0.05611871044790684,0.0,0.0,0.0,0.0672834884081206,0.43727481906785737,-0.013314058995268718,0.0,-0.018511244352814926,0.0,0.0,0.0,0.0,-0.1379484773467358,-0.010706972241117607,0.07890240425036502,-0.069431442932678,-0.04219896457585265,0.06778414312096448,-0.06999060948802782,0.0,-0.027135326678792426,0.20225201586968866,-0.10792908748722066,0.16103559859410377,-0.13592763999424673,0.1679510647151896,-0.16384025229897184,0.19247613463265578,-0.11867724791352008,0.15672968878960236,0.0,0.0
72,-0.03428090971796305,-0.31516644968167207,0.026441239136232707,-0.006654199877180276,0.16995618576491733,-0.013416864167455432,0.0,0.006235870267650767,0.0,0.010439036038267513,0.006787936933549836,0.0,0.013558920610246404,0.0,0.0,0.0,-0.006207584753170264,0.008565175619054458,0.0,0.14093758169364043,-0.14555474215491299,0.18559448001823223,-0.24619735484919308,0.20747318415204136,0.0,-0.10601677952334866,0.0,0.0632906958424118,-0.09717856926360313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.01057146955375693,-0.20842803678792868,-0.015727567255550023,-0.007588239765301555,0.18421286102087298,-0.012072658815158677,0.0,-0.022163703373667465,0.022819492466569974,0.06203410935774355,0.0,0.0,-0.0319159757673937,0.0,0.0,-0.012240912145392698,0.006215710535526303,-0.037571455325322314,0.012737998406340018,0.14515852276333674,-0.08542776437206026,-0.09285888483926871,0.1152465730767792,-0.12564459257923768,0.0,-0.06218363796272053,0.3640758583935233,-0.17339769265610694,0.2643810639306156,0.0,0.0,-0.2613195376968527,0.3731892984085898,-0.19661581706968828,0.3002491479056341,0.0,0.0
74,0.030171424489066394,0.0716781655229634,-0.03845082854842327,0.0,-0.03488760547804229,0.027038874476618777,0.0,0.015416120167678356,-0.025388035615083626,-0.020826256801102172,0.0,-0.012311923474433991,-0.021502257843194914,-0.01567242875432048,0.0,0.0,0.0,-0.009947512453802099,-0.010863041976700391,0.15725693822887887,-0.10687293761988087,-0.10778292270004122,0.13029936419163388,0.22908087961012435,0.0,-0.06461261342932806,0.0,0.06806425088009091,-0.08188590414583428,0.0,0.0,-0.30610697441012025,0.4108062428952929,-0.23836952729875216,0.33518822538348236,0.0,0.0
75,-0.04293994682784075,0.06825864759853019,-0.11922821137948486,0.0,-0.07842979755693,0.1279153604274212,-0.00821090010722186,0.0,0.0,0.009159252888239081,0.0,0.0,0.01594276508701828,0.0,-0.008046811607837729,-0.007383737141268179,0.0,0.009260877253542871,-0.007083745071011449,-0.23598942794471833,0.19353179738253362,0.18897422586617976,-0.2360420457885456,0.2063198247399214,0.0,-0.09886830691925086,0.0,0.057869928941998966,-0.0847234481783215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.05942026040165707,0.06537258091620511,-0.13732199833496897,0.0,-0.013060021418524737,0.12854811051685616,0.013343106531841294,-0.01580701768646027,0.0,-0.07704766877172754,0.0,0.0,0.0,0.012217616185092942,0.0,0.0,0.0,0.01662902689305197,0.0,0.14616613247612542,-0.11064234790272445,-0.10902069442376172,0.15320989936981066,-0.1406538613549602,0.0,0.3700801536096093,0.0,0.07014081561852224,-0.07605678301448492,0.0,0.0,0.0,0.0,-0.23460611929560754,0.35368501059215446,0.0,0.0
77,-0.057986221290610235,-0.13186329256520177,0.09104186906318362,0.0,0.075536541989105,-0.07974500682485179,0.0,0.00448567245111222,0.0,0.012980099426854786,0.0,0.0,0.010473000258725294,0.0,0.008265821158614345,-0.007742157687725827,0.007722239069193403,0.006708144660888617,0.0,-0.24777106832054038,0.18640398475871936,0.19271076755455918,-0.24014490939445363,0.18960569131774369,0.0,-0.09861486095475444,0.0,0.05811885140269411,-0.08695995522858073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.03692738104841307,0.06321748382973026,-0.1618411922953943,0.009005093277583044,-0.04775719153204053,0.13701980526916166,-0.012384716968585917,-0.017507994621999434,0.04578645872569905,-0.06705664930415713,0.0,0.0,-0.01704747632049472,0.01250704792490891,0.0,-0.00650176790616884,0.012463852828968225,0.015592547912918184,0.0,-0.21830601302569697,0.20001387334916965,-0.10254941941143345,0.12006707669401195,0.22149050437318085,0.0,-0.06407462082518903,0.0,-0.230815504386428,0.2977666091181346,-0.3024128946801926,0.32778950763943476,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.048583884667374067,-0.05651525544525421,0.0,-0.027222770284970305,0.049538895577035336,0.0,0.1466333392566706,0.13104800590384363,0.007889716149132447,0.0,0.0,0.0,0.0,0.0,0.0913770294362165,0.0,0.007652686938851655,0.020345841528804226,0.11123104814462839,-0.08467751392389206,-0.07486966176249205,0.0916849284338816,-0.09841955775916145,0.0,-0.058072664054605955,0.31666895939578343,0.03043226441913205,-0.04763039259530552,0.0,0.0,0.0,0.0,0.0,0.0,-0.16675723355702415,0.244095563495273
80,-0.02464489636090443,0.07010178078570392,-0.10670178639198913,0.0,-0.0529821586414337,0.11568580755722377,0.0,0.02889077472716283,0.0,0.018158080451559346,0.0,0.0,0.00993097183249643,0.0,0.0,0.0157287422788698,-0.011161042308990066,0.0,-0.010615618437029989,0.1705954435786324,-0.12191754216587386,-0.10493802232015853,0.1487477811994316,0.267166433810906,0.0,-0.09134682114065898,0.0,0.08672202713792673,-0.08727883920634415,0.0,0.0,0.0,0.0,0.0,0.0,-0.24770665578466766,0.41753474218201203
81,0.0,0.06525143955303789,0.16772599667787075,0.007932713275169222,-0.052912005328324865,-0.1460347433242951,0.0,-0.024135312395030403,-0.028085113172049966,0.014774228869865236,0.005090578689284371,0.005992728470929493,0.0,0.0043045828259986735,0.0,0.0,0.007968791410794249,0.009578399674252655,0.009784598226859481,-0.22195180304525808,0.20608717659510445,-0.11320297735448878,0.12583687605347915,0.2349742752214834,0.0,-0.08236900498840181,0.0,0.06704902478851929,-0.08595722873532308,-0.30792190960252186,0.3664545547810285,0.0,0.0,0.0,0.0,0.0,0.0
82,0.04956464973105411,0.0735082185269528,0.03814444796237277,0.0,-0.040417018970569964,-0.05150832851933371,0.0,-0.02236396641954768,0.015214422082460391,-0.09049054461635425,0.0,0.0,0.0,0.0,0.0,0.0,0.01140672265518872,0.0,0.0,0.1559809743935988,-0.10706228983765698,-0.09312610635576107,0.13618088162686234,-0.16453530639999142,0.45438800046548644,-0.06941080558885838,0.0,-0.21314682536169127,0.3266047362736975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.07099232612651055,0.12186625861121528,0.00790332542101576,-0.05405819819549684,-0.09083488934271833,0.0,0.0,0.028716554311484288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010656763791364824,0.0,-0.21761343453058732,0.2305190449139825,-0.08694156902442185,0.13584323001258183,0.22941906075680213,0.0,-0.0692565279947809,0.0,-0.2240900404268244,0.35179882442944005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,-0.018828173541446315,-0.09746889206602224,0.08246637574422466,0.0,0.08975749639939484,-0.07183184499982329,-0.010189732574935027,-0.01398420273780418,0.0,0.0,0.0,-0.009927063915848614,0.0,0.0,-0.014858953173657125,0.0,0.0,0.0,0.0,-0.18889450144436465,0.18912752319817686,0.1900635846882778,-0.18258927022295265,0.19720869936722576,0.0,-0.07784918792550578,0.0,-0.20253073423079124,0.27246427591684297,-0.24018940010368323,0.3064903319571339,0.0,0.0,0.0,0.0,-0.20403282407396142,0.31840614076918494
85,0.0,0.04610360298385684,-0.0879144395193452,0.0,-0.040264776239540626,0.07991396170354903,0.0,0.0,0.04500449418469578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16032269972200763,-0.10556435256401665,-0.10593785123325049,0.1666723352106027,-0.13391799713411479,0.0,0.37280279099723035,0.0,0.06811918920354706,-0.08578408367973128,0.0,0.0,0.0,0.0,0.0,0.0,-0.22198708757239022,0.4011395024747577
86,0.017704327866748026,-0.1245149241126948,-0.02812874298459181,-0.005067654857172782,0.09950822788948516,0.014970866402578803,-0.006793925258434919,-0.006731935099508257,-0.015384827991185429,-0.07224034958670941,0.0,0.0,0.014637788363400961,0.0,0.0,0.009674638983618145,0.0,0.0,-0.00985065428445836,-0.2240014405999471,0.19906983271277437,-0.12199731912532821,0.12465471964786849,-0.1541821491330357,0.0,0.32102307244005546,0.0,0.058185212915467646,-0.07545455730592254,-0.29648546765303996,0.31504690080379827,0.0,0.0,0.0,0.0,0.0,0.0
87,-0.05784135354252273,-0.30513332999954257,0.15331796248197177,0.0,0.20390829537087182,-0.13667304139403685,0.0,0.008142617321138718,0.0,0.013593372747833288,0.0,0.0,0.019441023783214856,0.01057030186410915,0.0,0.0,0.0,0.0,0.06020742340016497,0.13537962130835518,-0.11372861257681062,0.1764602258731357,-0.19806647090797264,-0.14860528781292398,0.0,0.3180088442299962,0.0,0.05716956703620574,-0.07636262178119901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.021836186255071464,0.0777070136438549,0.11749966303601206,0.011000087459634923,-0.04884892285134441,-0.10764490823763131,0.0,0.02596993832676244,-0.013700282843671679,-0.024312152588784254,0.0,0.0,0.0,0.01262614963130482,0.0,0.023047700695807853,0.0,-0.019356011624343417,0.0,-0.20123037144791284,0.2244974497388582,-0.1030304243581692,0.1415152804946625,0.24976271676507011,0.0,-0.07636681290834697,0.0,0.0645539653794428,-0.08266038881673822,0.0,0.0,0.0,0.0,0.0,0.0,-0.24178627403930375,0.3983049571946648
89,0.06854659102099579,0.07313525048750236,-0.02638709142026481,0.0,-0.014616209392073979,0.0,0.0,-0.010001237207918588,-0.021845853474170625,0.03683818465174201,0.0,0.0,0.0,0.0,0.0,-0.00873552430969074,0.0,-0.025947410904737747,0.0,-0.2020147721285664,0.2204650423741309,-0.11036595489237708,0.13482407521008757,0.23940505485832442,0.0,-0.06421691265357435,0.0,0.0664857074712134,-0.07767404926199768,0.0,0.0,0.0,0.0,-0.26280525589912207,0.38410993836379065,0.0,0.0
90,-0.056075460255254575,-0.26437983490586403,0.0871744877071606,0.0,0.1997095268193641,-0.06744231629889355,0.0,0.016582479307827344,0.0,0.01257868953248982,0.0,0.0,0.0,0.0,0.0,-0.013037963484873655,-0.0067622696799397725,0.007397410727536913,0.0,0.14693527053463587,-0.11662720326871034,0.17519865210138752,-0.186498508126288,-0.1367127852070868,0.0,0.31205327970118313,0.0,0.05602574960949072,-0.06731118274253327,0.0,0.0,0.0,0.0,0.0,0.0,-0.2638787076935908,0.3482556474052112
91,-0.01575949135763266,0.059060251638251016,0.08710742388175402,0.0,-0.05053371556092662,-0.08128695570363614,0.041908562048574294,0.0838315022374847,0.0,0.01831089111562839,0.0,0.0,0.013511999071015024,0.0,0.0,0.0482159901524129,0.0,0.011537750419502946,0.04039394253686329,0.1957370326575295,-0.11527228191499594,-0.10074646220545974,0.15866535562219786,0.3176572634505137,0.0,-0.0725920667484537,0.0,0.08864484062424383,-0.09101022830827177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
