,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
37,0.0012842676771630131,0.004774962607197935,0.0029569687039607104,0.034550772195723674,-0.018825571283003512,-0.003554535342976454,-0.03614263689243578,-0.006374867105223508,0.0832709309025004,0.0176798325293016,0.10298754336765091,-0.03385826205708737,0.0035398722207306307,0.0003547787892302747,0.12385552590220003,0.0572994086826919,0.0009709670878179355,0.00055738818918605,0.14674015907478122,-0.00031894406922840056,-0.00438393818269911,0.0007565892646174351,0.000998362587638353,-6.931774262379137e-05,0.0024985667500601956,0.007337457147546622,0.0006062099201195574,-0.0007209071952127761,-0.00018325883655017234,-0.002608396237351375,0.001879393832583726,0.016829970574660597,-1.2849404914008458e-05,0.0006777913818238977,-0.0001177489507327475,-0.0004677115621265876,-0.003706732235541605
38,-0.005302077047339261,-0.0010309723856861738,-0.0002891730785713573,0.03333204498821818,-0.007907582161847487,0.0076874434701675745,-0.05953898631780435,0.2396976098577537,0.00776592366349695,-0.005885500117634385,-0.040166055972534226,0.03500933208161379,0.006284057074453738,-0.01161209007623523,0.06452180716768019,0.05079659429659139,0.0002718341516143292,-2.041047117112548e-05,0.15078552137180584,0.0031728496880174158,0.001996694709022296,-0.0016116813182625524,0.0006572819687258662,0.0005969823670849936,0.000648536252961848,0.0014132221483352744,0.002303354128246298,-0.00042724400261063986,-1.2015912083948521e-05,0.00022379043244120326,0.0023955886063287135,0.004526856379119298,-0.003915471411585022,0.0006266214521667277,0.00026735567081827,0.004228317842735434,0.01957168279544537
39,-0.013116332593506873,0.005775754438432034,0.057741299642355845,0.014648608092888905,0.0510806039831052,0.10667064368783391,-0.033459604166380115,-0.014440740917464577,0.044278744866230416,-0.02831672844927471,0.06472192211568685,0.0028383256454585226,-0.005014987718013661,0.016114057284377543,0.0471840828610321,0.04427413760047019,0.0002592055617496668,-0.00040204496377395057,0.12248345836765827,0.0018982190989807498,0.00045335639122027213,-0.0027264632772395726,-0.001574714723992638,-0.0001261956513392979,0.002355775523122476,0.0061284751774826575,0.0033448232020397233,-9.110851258270006e-05,-0.000758513180376945,0.002700087192505283,0.004543368416010434,0.006197077523407836,-0.0033854950168252917,0.0008172431393715272,0.00023575913571773828,-0.0014720911258721825,-0.0007979663590214994
40,0.00015406847189777714,-0.0018637434296972562,0.009569568193427356,0.016482506196819506,0.010008085747290252,0.0556007169762567,-0.028546139096439643,-0.0005365634409560609,-0.05559401963085403,-0.0001239723601000634,-0.006246361435558211,0.4739703267957745,0.0010484344127201404,-0.02058095318652701,0.01282162537866565,0.027509019269404453,-0.0004015487420233192,-0.00010250202695216762,0.03390481519779419,-0.0009012011806734754,-0.0035923783755832483,-2.126326534667282e-05,0.0005157152230349261,0.0003132091988511759,0.0007540902383163004,-0.00286943513080245,0.0006114341288799823,6.380122044295056e-06,0.005616352889996887,0.007031284502231636,-0.002351459092806904,-0.034692562081068946,0.0052134026421185005,-0.00045879383390141123,0.00010826842068968342,-0.00036455261354887206,-0.0009298127918989262
41,-0.006271762208969116,0.005979152437222022,-0.013915008383556873,0.08091848065784088,0.025992882366130857,0.11763588004121564,-0.035426264946058564,-0.01204775461753895,0.05000056221839161,-0.028529527944730407,0.08351147515529758,-0.028387518516051254,-0.00171211904987786,0.008872988762684712,0.05616212334457403,0.050729852937744714,0.0003041939772140398,-0.0002227812724821834,0.13060751545745755,0.001781496314362054,0.0012428927240410886,-0.0012611223743220017,-0.0014608910289140385,0.0011039246024794084,0.0033107240640883385,-0.002011636296774789,0.0008944104652263642,-0.00022470045261971432,-0.00030338226823929383,-0.0006207264591769369,0.003441859575500935,0.014564295432064852,-0.0037667624499767008,0.0008815143137624209,0.0002482066294266892,-0.00010856668650544413,-0.0008518642294712852
42,-0.012888598137853579,-0.003343352396024883,0.02447383683834427,0.06805165858677119,-0.00017489667253893975,0.0302292816316195,-0.0325454935306752,-0.005305239943088282,0.052990637265856455,-0.026067441568711353,0.076070560874015,0.0030097715661213534,-0.0032916244025993787,0.0647023672743758,0.0682012565878707,0.05297250042051222,0.00043938944897925323,-0.0004422645402693131,0.14366589191558374,0.0019740249115162895,0.000691397387616524,-0.0018433324565124813,-0.001943105224773286,-0.00039687473228868273,0.001486031771907034,-0.0059275159302786245,0.0016723329387448832,-0.0003720621493052231,-0.000841906777742582,-1.6059206565662758e-05,0.004236514753617321,0.006808499246924606,-0.0037124874028278713,0.0003766661508065396,0.00025315451155585454,-0.0008005155125334902,-0.0013309612066760793
43,0.002236254482949224,0.00228193838137608,0.021712630468709512,0.03956021688787193,-0.013220178470779963,0.0028386463510652856,-0.015420258380185974,0.0009552239142425326,-0.023907839375317,-0.011761157679741509,-0.005751546982361346,0.33085911962908365,-0.003290768211193531,0.007614939998616259,0.06826279124837072,0.02111054010733764,-0.003823869729049499,-0.0021566106147818146,0.051821622949155634,0.005936409002468523,0.0008634307939158999,-0.0007745808542940103,0.0005538967239618341,0.0003012102815015036,0.000868364807254622,0.001861936239639598,0.0010273518330755926,0.01933643432063093,0.0024610057245747856,0.0005694660283023681,-0.0023700616314375296,0.001797211832544983,-0.001879214520577531,0.0023135864422866663,6.270900770584993e-05,-0.00016074941922793838,-0.001628059296218525
44,-0.005313276047039509,-0.16604756348278144,0.016969997917288798,-0.10018946521888167,-0.006623124501157265,-0.04281681618025535,-0.03302665374081733,-0.051516981453917685,0.023403652265558964,-0.02416603948244758,0.03944112442265389,-0.06682057947226967,-0.003555536138244022,-0.12537332804017778,0.06197871556654292,0.03535699706688101,0.0005716443323358041,-0.0004407523754585248,0.07414098290263609,0.006622933989334318,0.004035213425071485,-0.004260657707262576,-0.002162943111984482,0.0004971477263737863,0.0013614485396491482,-0.1282048017227091,0.0012241693017705122,-0.00033687642313938584,-0.00015189878949188173,-0.0003892095923031988,0.0032183772351319167,-0.0011227323710810842,-0.00244768394031904,0.0002628223760186655,0.0007733038745281086,-0.00038156985393842475,-0.003447999004624712
45,-0.005892435770765997,0.0010653736323913276,0.03276984218683355,0.07492057847512289,0.00400827458906615,0.006712042808811063,0.07666780159638655,-0.01708113516197553,0.0014343293431078774,-0.012640678961529869,0.11683122014543827,-0.032534646611250814,0.003047058872841113,0.004075722472950844,0.04347626514488534,0.05677252111890777,0.0014669156364571162,-0.0002375906004509667,0.1582374879176524,-0.005732847317769827,-0.003467685453354904,0.0012211702605984228,-0.000793899542460506,-0.0018537514554537212,0.04721844126032485,0.0019409505342809577,-0.05952799923908491,-0.000594672660625682,-0.0038646225543547933,-7.705943594673826e-05,0.002165463897480084,0.0036871561424599237,-0.0038397478607367567,0.0012298644711123913,0.0003426071503349515,0.0009003082702255989,0.00900941898956573
46,-0.0078074273147067195,0.007364182158226386,0.04751125008607913,0.01253677569222466,0.047179286957279035,0.00884863002629556,-0.01661075201622167,-0.006411156796702097,0.012975134229823914,-0.01255463114969616,0.021384074485800906,-0.025918962411456418,-0.017538082404229608,0.11059123370798327,0.03399910199748046,0.012886280997765622,0.0005286657634784065,-0.00015762274699425945,0.2625383036214829,0.0023024455598501456,0.0010131056605061713,-0.0015753569702078678,-0.0018293961952064322,0.0008208269777060637,0.002360556692130873,-0.0033433687334651152,0.0031649731325229806,9.685057121597483e-05,0.0004905054408048307,-0.00024414726770296185,0.003275589008060818,0.0037807202277892393,-0.0019754119617596973,0.0005196929718403143,0.00018916298498127841,-0.0005005930971582157,0.0011716024056582174
47,0.024019959866914915,0.004331617671246732,-0.002815169746163921,0.04046225969974528,0.051166272730462856,-0.000477184649994061,0.005032070193962749,-0.014821036157652874,-8.087876318291337e-05,-0.011828387052459935,-0.0007320829903860709,-0.028518066965231466,0.00997536412218783,0.0030822215404062055,0.0319604133776349,0.006548353724193739,0.0006055956374676513,-0.00015351294316000655,0.4334792375495385,-0.0017992597369866203,-0.02942871294729836,-0.0008328386634820265,-0.0005768965506862157,0.0001348145932489155,-0.0005083129943269575,0.0012464563508069583,-0.02817494091290739,0.0001398441222028592,-0.0001425992450402608,-0.00013856081511260114,0.0020846249140697767,0.001669816083268845,-0.0021042536929186334,0.0007709970871403477,0.0001609016479540711,0.0007941372968516239,0.0065297789091585895
48,-0.003467160127957244,-0.005631394576634996,0.004120672887588299,0.009062857771203523,0.017827947300929,0.0038048434283116397,-0.005444422913392497,0.00029448938124212467,-0.0001908362028046351,-0.006190173719840163,0.0044546968701922925,0.24334022033616864,0.0010522250898939846,0.007910220487647947,0.02700619045751554,0.005681514033017417,8.775254814076758e-05,-0.00010900125437508454,0.19150528376761108,0.003209786723947624,0.0008607151592298689,-0.0006757189372524361,-0.0010351393535330013,-0.0007450238826658143,0.0009035531293392665,0.001455551526684953,0.0009047863650130542,-0.0013578611508228205,0.0003110363494678895,-0.00017230518145881776,0.002859140112519983,0.0009999301079545609,-0.001082349881679294,-0.00039957790711337316,8.03190390035047e-05,-0.00010965553969602944,-6.106995192027903e-05
49,0.001193905482146033,0.004279299841369844,0.0034108996587718207,0.02638831724289649,-0.011741910483196599,-0.01103240220109595,-0.03311925338890241,0.00850978958003452,0.053408426551223326,0.03140895812870729,0.10553548613770562,-0.028244331265021558,0.007466004874967238,0.021814036545572728,0.0736697958031511,0.05928216876807821,0.0002480272566476011,0.0006767798217743517,0.1564633196761921,-0.0011314633532687856,-0.003398439130067793,0.012495489685860143,0.009036189934747063,-4.393764713951946e-05,0.004232068376409687,-0.005473603538186979,0.0006955844270335914,-0.0020362765762092826,-0.00018998790095949133,0.0015909029663647442,-0.0023519010649159997,0.005427191523589855,-0.003925080591932483,0.00011349451352752578,-4.513501088882355e-07,-0.004825454379562035,0.021230398365273365
50,-0.0057408139116356185,-0.0006549920608225461,-0.012399902505331593,-0.1144937883196193,0.010540003795340638,0.010855263889053226,0.03530568970502063,-0.055795264730080694,0.0018888133187815197,-0.012494637038776242,-0.015165307868459415,-0.0647970461659958,-0.002424194623723262,-0.16851984269220785,0.0007824325199094554,-5.647790386497902e-05,0.0003379695443913191,-0.0001795396480746247,0.05530158907903578,0.001513592107246462,0.0008056788132475776,-0.004414472883253055,-0.001884640505370366,0.00011447928456907692,-0.026333304845038343,0.002052282576279139,0.0019778949452537394,-0.14390822152316624,0.004456612320472748,0.00021330861110734046,0.002052574120013784,0.0044018776636163956,-0.003684981826538314,0.001762484578911742,0.0009392384499406062,-0.00017981342552172953,-0.001112500553235607
51,0.009903630765283316,0.00017413366701863356,0.015665922871438632,0.1064689445637417,-0.03245671345230366,-0.001104300624994508,-0.01018042523144301,-0.022345070459707746,0.009106255482300589,0.0028094611179153876,0.010157048481364556,-0.03351416278367761,0.08212795144048045,0.008168806636666418,0.08575917965845949,0.04661667933803811,0.0011224343791947453,-0.0006479019879724996,0.20956266593733433,-0.00035062042099845485,-0.003123998081449912,0.0039550100289594756,0.0004996353603272439,8.124607773253909e-05,0.0014640177631098103,0.004435871853302563,0.0014710118322337057,0.0018446211521641167,-0.0001860467487214596,0.0009688476803074995,-0.00190647164976267,0.015349243765105837,-0.011465069415468562,0.0007494311085921749,0.00017724368727678585,-0.0005828130297943424,0.0002863415294221275
52,-0.008771651306794912,-0.0026502793736450504,0.013790611325284278,0.05698722528707268,0.048910232835837925,0.007278312930690455,-0.026119437730464636,0.048936856145184206,0.0013266323981501933,-0.0055378079703112745,-0.015932073072263207,-0.02177727802412659,0.0013545357234483063,0.009452020120854096,0.16830955543566545,0.031218913628653835,0.00016600645056112645,-0.0001159375706476966,0.16522007199120867,-0.002087256617223662,-0.0038151082298088154,-0.004258183036645602,-0.0036519611112985325,-0.00028201527189263985,0.006139900767305816,0.0021191727969477425,0.003703308131127883,-0.006134050680024154,0.0003555529142653479,5.744560870079993e-05,0.009269010029378978,0.010579745684188608,0.02001431864598686,0.0008472601170867924,-0.0005158902382491789,-0.0002410459412465433,-0.0030846705014821786
53,-0.026834763164573658,0.0022936339272726924,0.005970883290200843,0.006808842934416096,-0.0031205011389928614,0.007301644955516375,0.0008583721618613774,-0.0018989821794201127,-8.941357397048794e-05,-0.0019447501541690827,0.05905932470054477,0.5547518409238545,0.0015706378054924125,0.04862984043917942,0.014343203642115786,0.005924070430651213,9.019637557345188e-05,-0.0005133088935565638,-0.18800032548450055,0.0008504742420461425,0.001704049040084702,-0.0005952596601896407,0.0003114446986053905,-0.0005180520355616065,0.0006296411764072548,0.0014889555304347121,0.0009599648711879341,-5.07405887509249e-05,0.008793930656074209,-0.0002274048012223163,0.002570388862707478,0.0010391640507831541,-0.0012030067737974284,0.00015046686842851685,5.586007646818657e-05,-0.0001707023846608161,7.242146493448031e-05
54,0.08556672914907583,0.06368085932277705,0.017832481125719574,0.03795280068392107,0.08108224121430821,0.0034124526167352716,-0.027777308027788158,-0.0015469551483484922,0.0030121854903727807,0.001573845856305479,0.007131384509758566,-0.0451873009772125,0.016468113451729178,0.038417822474108555,0.06924603002178091,0.009034699250940576,0.000380495149861756,-0.00020501248234059208,0.1036643659175987,0.002427812438716319,0.0012007133637592952,0.00032923500510402277,0.0066848158510253485,0.0018231559629458777,-0.004184472303449123,0.0012981290144833415,0.001046307046846598,-0.0001236987689072826,0.0003736200623412931,0.000517447414339143,0.0018511886913346058,0.0009268995510616479,-0.0025377086713610085,-1.0676388325674423e-05,0.0001509709961326534,0.000544691525042169,0.025003681901081886
55,-0.005937224671458488,0.00028247545736502364,0.038571401128935354,-0.002717869499897945,0.029240047203724646,0.0030780982162111033,-0.05086711728155202,-0.018858801431554363,0.011518860617254798,-0.009472549396508713,-0.017933258130263804,-0.035034195151702106,0.003055030958851752,0.048017853104520954,0.3092718209094106,0.004558176886040752,0.0004750710840822578,-0.000187898403906537,0.1314792366784891,3.402671517445663e-05,-0.005352364813981174,-0.0030744600020693623,-0.006366034805815318,-0.00013747593492006963,-0.032881031935319834,0.002153359526674319,0.003655116735115497,-0.0006908814394098193,-0.0027444455424453997,0.11262268518317378,0.007826613026882678,0.0018463091134919717,-0.0020603490470583095,0.0006716702282746614,0.0001930937379152043,-0.00102046714182488,-0.012152479590423891
